EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 190486 210271 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210271,19550511,  175,    0
210271,19550512,  283,    0
210271,19550513,  169,    0
210271,19550514,  172,    0
210271,19550515,  248,    0
210271,19550516,  243,    0
210271,19550517,  103,    0
210271,19550518,  258,    0
210271,19550519,  221,    0
210271,19550520,  238,    0
210271,19550521,  149,    0
210271,19550522,  212,    0
210271,19550523,  298,    0
210271,19550524,  274,    0
210271,19550525,  280,    0
210271,19550526,  320,    0
210271,19550527,  193,    0
210271,19550528,  143,    0
210271,19550529,  240,    0
210271,19550530,  313,    0
210271,19550531,  318,    0
210271,19550601,  270,    0
210271,19550602,  341,    0
210271,19550603,  316,    0
210271,19550604,  101,    0
210271,19550605,  223,    0
210271,19550606,  270,    0
210271,19550607,  139,    0
210271,19550608,  246,    0
210271,19550609,   88,    0
210271,19550610,  134,    0
210271,19550611,  292,    0
210271,19550612,  121,    0
210271,19550613,   88,    0
210271,19550614,  249,    0
210271,19550615,  127,    0
210271,19550616,  277,    0
210271,19550617,  332,    0
210271,19550618,  248,    0
210271,19550619,  193,    0
210271,19550620,  205,    0
210271,19550621,  200,    0
210271,19550622,  205,    0
210271,19550623,  314,    0
210271,19550624,  332,    0
210271,19550625,  266,    0
210271,19550626,  205,    0
210271,19550627,  335,    0
210271,19550628,  320,    0
210271,19550629,   93,    0
210271,19550630,  153,    0
210271,19550701,  215,    0
210271,19550702,  272,    0
210271,19550703,  305,    0
210271,19550704,  205,    0
210271,19550705,  123,    0
210271,19550706,  211,    0
210271,19550707,  147,    0
210271,19550708,  177,    0
210271,19550709,  289,    0
210271,19550710,  309,    0
210271,19550711,  219,    0
210271,19550712,  156,    0
210271,19550713,  150,    0
210271,19550714,  166,    0
210271,19550715,  257,    0
210271,19550716,  286,    0
210271,19550717,  312,    0
210271,19550718,  222,    0
210271,19550719,  173,    0
210271,19550720,  124,    0
210271,19550721,  249,    0
210271,19550722,  194,    0
210271,19550723,  173,    0
210271,19550724,  221,    0
210271,19550725,  159,    0
210271,19550726,  177,    0
210271,19550727,  250,    0
210271,19550728,  202,    0
210271,19550729,  193,    0
210271,19550730,   72,    0
210271,19550731,   80,    0
210271,19550801,  210,    0
210271,19550802,  141,    0
210271,19550803,  118,    0
210271,19550804,  203,    0
210271,19550805,  240,    0
210271,19550806,  221,    0
210271,19550807,  206,    0
210271,19550808,   93,    0
210271,19550809,  123,    0
210271,19550810,  178,    0
210271,19550811,  248,    0
210271,19550812,  121,    0
210271,19550813,  206,    0
210271,19550814,  186,    0
210271,19550815,   78,    0
210271,19550816,  215,    0
210271,19550817,  224,    0
210271,19550818,  108,    0
210271,19550819,  136,    0
210271,19550820,  228,    0
210271,19550821,  243,    0
210271,19550822,  262,    0
210271,19550823,  213,    0
210271,19550824,  215,    0
210271,19550825,  226,    0
210271,19550826,  153,    0
210271,19550827,  201,    0
210271,19550828,  205,    0
210271,19550829,  167,    0
210271,19550830,  175,    0
210271,19550831,  123,    0
210271,19550901,  187,    0
210271,19550902,  185,    0
210271,19550903,  121,    0
210271,19550904,  158,    0
210271,19550905,  168,    0
210271,19550906,  136,    0
210271,19550907,  137,    0
210271,19550908,  165,    0
210271,19550909,  145,    0
210271,19550910,  142,    0
210271,19550911,  190,    0
210271,19550912,  167,    0
210271,19550913,  100,    0
210271,19550914,   82,    0
210271,19550915,  128,    0
210271,19550916,   47,    0
210271,19550917,   91,    0
210271,19550918,  127,    0
210271,19550919,  164,    0
210271,19550920,  184,    0
210271,19550921,  154,    0
210271,19550922,  150,    0
210271,19550923,  150,    0
210271,19550924,  156,    0
210271,19550925,  134,    0
210271,19550926,   93,    0
210271,19550927,   83,    0
210271,19550928,   72,    0
210271,19550929,  136,    0
210271,19550930,  146,    0
210271,19551001,   97,    0
210271,19551002,  151,    0
210271,19551003,   52,    0
210271,19551004,   62,    0
210271,19551005,   81,    0
210271,19551006,   80,    0
210271,19551007,   52,    0
210271,19551008,   98,    0
210271,19551009,  124,    0
210271,19551010,  137,    0
210271,19551011,   85,    0
210271,19551012,   82,    0
210271,19551013,  103,    0
210271,19551014,   74,    0
210271,19551015,   31,    0
210271,19551016,  131,    0
210271,19551017,   49,    0
210271,19551018,  101,    0
210271,19551019,  114,    0
210271,19551020,   74,    0
210271,19551021,   71,    0
210271,19551022,   45,    0
210271,19551023,  110,    0
210271,19551024,   34,    0
210271,19551025,   54,    0
210271,19551026,   26,    0
210271,19551027,   26,    0
210271,19551028,   73,    0
210271,19551029,   87,    0
210271,19551030,   25,    0
210271,19551031,   92,    0
210271,19551101,  100,    0
210271,19551102,   61,    0
210271,19551103,   66,    0
210271,19551104,   23,    0
210271,19551105,   22,    0
210271,19551106,   22,    0
210271,19551107,   73,    0
210271,19551108,   21,    0
210271,19551109,   49,    0
210271,19551110,   51,    0
210271,19551111,   73,    0
210271,19551112,   48,    0
210271,19551113,   30,    0
210271,19551114,   25,    0
210271,19551115,   66,    0
210271,19551116,   24,    0
210271,19551117,   69,    0
210271,19551118,   70,    0
210271,19551119,   18,    0
210271,19551120,   21,    0
210271,19551121,   23,    0
210271,19551122,   17,    0
210271,19551123,   17,    0
210271,19551124,   20,    0
210271,19551125,   69,    0
210271,19551126,   24,    0
210271,19551127,   16,    0
210271,19551128,   16,    0
210271,19551129,   34,    0
210271,19551130,   61,    0
210271,19551201,   15,    0
210271,19551202,   15,    0
210271,19551203,   14,    0
210271,19551204,   41,    0
210271,19551205,   14,    0
210271,19551206,   14,    0
210271,19551207,   14,    0
210271,19551208,   43,    0
210271,19551209,   14,    0
210271,19551210,   14,    0
210271,19551211,   14,    0
210271,19551212,   46,    0
210271,19551213,   54,    0
210271,19551214,   13,    0
210271,19551215,   13,    0
210271,19551216,   13,    0
210271,19551217,   13,    0
210271,19551218,   13,    0
210271,19551219,   13,    0
210271,19551220,   28,    0
210271,19551221,   13,    0
210271,19551222,   23,    0
210271,19551223,   13,    0
210271,19551224,   13,    0
210271,19551225,   13,    0
210271,19551226,   13,    0
210271,19551227,   13,    0
210271,19551228,   13,    0
210271,19551229,   32,    0
210271,19551230,   14,    0
210271,19551231,   28,    0
210271,19560101,   14,    0
210271,19560102,   14,    0
210271,19560103,   50,    0
210271,19560104,   50,    0
210271,19560105,   42,    0
210271,19560106,   14,    0
210271,19560107,   61,    0
210271,19560108,   15,    0
210271,19560109,   15,    0
210271,19560110,   56,    0
210271,19560111,   28,    0
210271,19560112,   23,    0
210271,19560113,   15,    0
210271,19560114,   16,    0
210271,19560115,   21,    0
210271,19560116,   40,    0
210271,19560117,   65,    0
210271,19560118,   16,    0
210271,19560119,   62,    0
210271,19560120,   17,    0
210271,19560121,   40,    0
210271,19560122,   17,    0
210271,19560123,   18,    0
210271,19560124,   46,    0
210271,19560125,   35,    0
210271,19560126,   18,    0
210271,19560127,   19,    0
210271,19560128,   19,    0
210271,19560129,   19,    0
210271,19560130,   40,    0
210271,19560131,   20,    0
210271,19560201,   87,    0
210271,19560202,   86,    0
210271,19560203,   27,    0
210271,19560204,   66,    0
210271,19560205,   22,    0
210271,19560206,   22,    0
210271,19560207,   76,    0
210271,19560208,   23,    0
210271,19560209,   89,    0
210271,19560210,   82,    0
210271,19560211,   86,    0
210271,19560212,   66,    0
210271,19560213,   39,    0
210271,19560214,   25,    0
210271,19560215,   25,    0
210271,19560216,   90,    0
210271,19560217,   84,    0
210271,19560218,   84,    0
210271,19560219,   41,    0
210271,19560220,   69,    0
210271,19560221,   83,    0
210271,19560222,   85,    0
210271,19560223,   29,    0
210271,19560224,  106,    0
210271,19560225,  122,    0
210271,19560226,  127,    0
210271,19560227,  130,    0
210271,19560228,   31,    0
210271,19560229,   32,    0
210271,19560301,   71,    0
210271,19560302,   35,    0
210271,19560303,   35,    0
210271,19560304,  102,    0
210271,19560305,  113,    0
210271,19560306,  126,    0
210271,19560307,  123,    0
210271,19560308,  171,    0
210271,19560309,  162,    0
210271,19560310,  168,    0
210271,19560311,  172,    0
210271,19560312,   40,    0
210271,19560313,  152,    0
210271,19560314,   57,    0
210271,19560315,  148,    0
210271,19560316,  154,    0
210271,19560317,  150,    0
210271,19560318,  174,    0
210271,19560319,   74,    0
210271,19560320,   90,    0
210271,19560321,   45,    0
210271,19560322,   65,    0
210271,19560323,  135,    0
210271,19560324,  156,    0
210271,19560325,   47,    0
210271,19560326,   48,    0
210271,19560327,  127,    0
210271,19560328,  127,    0
210271,19560329,   89,    0
210271,19560330,   81,    0
210271,19560331,   71,    0
210271,19560401,  103,    0
210271,19560402,  200,    0
210271,19560403,  192,    0
210271,19560404,  127,    0
210271,19560405,   53,    0
210271,19560406,  206,    0
210271,19560407,  216,    0
210271,19560408,  127,    0
210271,19560409,  182,    0
210271,19560410,  238,    0
210271,19560411,  125,    0
210271,19560412,   85,    0
210271,19560413,   86,    0
210271,19560414,   58,    0
210271,19560415,   71,    0
210271,19560416,   59,    0
210271,19560417,   67,    0
210271,19560418,  120,    0
210271,19560419,  108,    0
210271,19560420,  227,    0
210271,19560421,  260,    0
210271,19560422,  250,    0
210271,19560423,  165,    0
210271,19560424,  227,    0
210271,19560425,   97,    0
210271,19560426,  206,    0
210271,19560427,  154,    0
210271,19560428,  204,    0
210271,19560429,   65,    0
210271,19560430,  185,    0
210271,19560501,   66,    0
210271,19560502,  207,    0
210271,19560503,  185,    0
210271,19560504,  261,    0
210271,19560505,  248,    0
210271,19560506,  279,    0
210271,19560507,  274,    0
210271,19560508,  307,    0
210271,19560509,  249,    0
210271,19560510,  244,    0
210271,19560511,  121,    0
210271,19560512,  154,    0
210271,19560513,  215,    0
210271,19560514,  260,    0
210271,19560515,  246,    0
210271,19560516,  296,    0
210271,19560517,  124,    0
210271,19560518,  167,    0
210271,19560519,  270,    0
210271,19560520,  276,    0
210271,19560521,  316,    0
210271,19560522,  222,    0
210271,19560523,   89,    0
210271,19560524,  121,    0
210271,19560525,   74,    0
210271,19560526,  259,    0
210271,19560527,  292,    0
210271,19560528,  295,    0
210271,19560529,  185,    0
210271,19560530,  272,    0
210271,19560531,  269,    0
210271,19560601,  104,    0
210271,19560602,  164,    0
210271,19560603,  111,    0
210271,19560604,  223,    0
210271,19560605,   79,    0
210271,19560606,  146,    0
210271,19560607,  115,    0
210271,19560608,  224,    0
210271,19560609,  121,    0
210271,19560610,   79,    0
210271,19560611,  204,    0
210271,19560612,   79,    0
210271,19560613,  243,    0
210271,19560614,  158,    0
210271,19560615,  189,    0
210271,19560616,  137,    0
210271,19560617,  116,    0
210271,19560618,  119,    0
210271,19560619,  122,    0
210271,19560620,  116,    0
210271,19560621,  194,    0
210271,19560622,   94,    0
210271,19560623,  201,    0
210271,19560624,  124,    0
210271,19560625,  218,    0
210271,19560626,  168,    0
210271,19560627,  251,    0
210271,19560628,  206,    0
210271,19560629,   79,    0
210271,19560630,  325,    0
210271,19560701,  108,    0
210271,19560702,   79,    0
210271,19560703,  256,    0
210271,19560704,  120,    0
210271,19560705,  242,    0
210271,19560706,  248,    0
210271,19560707,  334,    0
210271,19560708,  328,    0
210271,19560709,  288,    0
210271,19560710,  107,    0
210271,19560711,   77,    0
210271,19560712,   91,    0
210271,19560713,  173,    0
210271,19560714,  115,    0
210271,19560715,  233,    0
210271,19560716,  153,    0
210271,19560717,  252,    0
210271,19560718,  221,    0
210271,19560719,   93,    0
210271,19560720,  203,    0
210271,19560721,  166,    0
210271,19560722,  245,    0
210271,19560723,  176,    0
210271,19560724,  151,    0
210271,19560725,  258,    0
210271,19560726,  306,    0
210271,19560727,  281,    0
210271,19560728,  134,    0
210271,19560729,  243,    0
210271,19560730,  232,    0
210271,19560731,  175,    0
210271,19560801,  152,    0
210271,19560802,  120,    0
210271,19560803,  124,    0
210271,19560804,  135,    0
210271,19560805,  208,    0
210271,19560806,  180,    0
210271,19560807,  216,    0
210271,19560808,  259,    0
210271,19560809,  257,    0
210271,19560810,  194,    0
210271,19560811,  124,    0
210271,19560812,  189,    0
210271,19560813,  196,    0
210271,19560814,  225,    0
210271,19560815,  227,    0
210271,19560816,  148,    0
210271,19560817,  222,    0
210271,19560818,  127,    0
210271,19560819,  209,    0
210271,19560820,  117,    0
210271,19560821,  262,    0
210271,19560822,   74,    0
210271,19560823,  142,    0
210271,19560824,  139,    0
210271,19560825,  221,    0
210271,19560826,  224,    0
210271,19560827,   92,    0
210271,19560828,  178,    0
210271,19560829,  188,    0
210271,19560830,  175,    0
210271,19560831,  188,    0
210271,19560901,  119,    0
210271,19560902,   54,    0
210271,19560903,  141,    0
210271,19560904,  129,    0
210271,19560905,  169,    0
210271,19560906,  146,    0
210271,19560907,  138,    0
210271,19560908,  180,    0
210271,19560909,  136,    0
210271,19560910,  137,    0
210271,19560911,  135,    0
210271,19560912,  108,    0
210271,19560913,   48,    0
210271,19560914,  188,    0
210271,19560915,  194,    0
210271,19560916,  137,    0
210271,19560917,  194,    0
210271,19560918,  165,    0
210271,19560919,  192,    0
210271,19560920,  154,    0
210271,19560921,  156,    0
210271,19560922,  175,    0
210271,19560923,  159,    0
210271,19560924,  178,    0
210271,19560925,  117,    0
210271,19560926,   41,    0
210271,19560927,   53,    0
210271,19560928,   49,    0
210271,19560929,   65,    0
210271,19560930,  129,    0
210271,19561001,  123,    0
210271,19561002,   47,    0
210271,19561003,   62,    0
210271,19561004,   36,    0
210271,19561005,   76,    0
210271,19561006,   87,    0
210271,19561007,   35,    0
210271,19561008,  128,    0
210271,19561009,   94,    0
210271,19561010,  116,    0
210271,19561011,  115,    0
210271,19561012,  100,    0
210271,19561013,   83,    0
210271,19561014,   96,    0
210271,19561015,   80,    0
210271,19561016,   72,    0
210271,19561017,   44,    0
210271,19561018,   29,    0
210271,19561019,   73,    0
210271,19561020,   46,    0
210271,19561021,   83,    0
210271,19561022,   28,    0
210271,19561023,   52,    0
210271,19561024,   55,    0
210271,19561025,   61,    0
210271,19561026,   30,    0
210271,19561027,   25,    0
210271,19561028,   25,    0
210271,19561029,   49,    0
210271,19561030,   33,    0
210271,19561031,   24,    0
210271,19561101,  101,    0
210271,19561102,   53,    0
210271,19561103,   23,    0
210271,19561104,   26,    0
210271,19561105,   22,    0
210271,19561106,   33,    0
210271,19561107,   51,    0
210271,19561108,   55,    0
210271,19561109,   74,    0
210271,19561110,   31,    0
210271,19561111,   24,    0
210271,19561112,   37,    0
210271,19561113,   19,    0
210271,19561114,   19,    0
210271,19561115,   19,    0
210271,19561116,   27,    0
210271,19561117,   18,    0
210271,19561118,   18,    0
210271,19561119,   18,    0
210271,19561120,   51,    0
210271,19561121,   77,    0
210271,19561122,   74,    0
210271,19561123,   17,    0
210271,19561124,   54,    0
210271,19561125,   16,    0
210271,19561126,   16,    0
210271,19561127,   34,    0
210271,19561128,   35,    0
210271,19561129,   24,    0
210271,19561130,   29,    0
210271,19561201,   15,    0
210271,19561202,   14,    0
210271,19561203,   14,    0
210271,19561204,   14,    0
210271,19561205,   14,    0
210271,19561206,   14,    0
210271,19561207,   14,    0
210271,19561208,   14,    0
210271,19561209,   14,    0
210271,19561210,   14,    0
210271,19561211,   23,    0
210271,19561212,   13,    0
210271,19561213,   37,    0
210271,19561214,   13,    0
210271,19561215,   13,    0
210271,19561216,   57,    0
210271,19561217,   60,    0
210271,19561218,   58,    0
210271,19561219,   13,    0
210271,19561220,   13,    0
210271,19561221,   13,    0
210271,19561222,   29,    0
210271,19561223,   36,    0
210271,19561224,   13,    0
210271,19561225,   13,    0
210271,19561226,   13,    0
210271,19561227,   21,    0
210271,19561228,   42,    0
210271,19561229,   14,    0
210271,19561230,   14,    0
210271,19561231,   39,    0
210271,19570101,   14,    0
210271,19570102,   14,    0
210271,19570103,   14,    0
210271,19570104,   14,    0
210271,19570105,   14,    0
210271,19570106,   14,    0
210271,19570107,   14,    0
210271,19570108,   38,    0
210271,19570109,   37,    0
210271,19570110,   15,    0
210271,19570111,   28,    0
210271,19570112,   15,    0
210271,19570113,   15,    0
210271,19570114,   16,    0
210271,19570115,   16,    0
210271,19570116,   63,    0
210271,19570117,   72,    0
210271,19570118,   63,    0
210271,19570119,   17,    0
210271,19570120,   61,    0
210271,19570121,   46,    0
210271,19570122,   65,    0
210271,19570123,   42,    0
210271,19570124,   43,    0
210271,19570125,   29,    0
210271,19570126,   18,    0
210271,19570127,   34,    0
210271,19570128,   19,    0
210271,19570129,   61,    0
210271,19570130,   47,    0
210271,19570131,   20,    0
210271,19570201,   20,    0
210271,19570202,   75,    0
210271,19570203,   27,    0
210271,19570204,   93,    0
210271,19570205,   64,    0
210271,19570206,   22,    0
210271,19570207,   47,    0
210271,19570208,   23,    0
210271,19570209,   43,    0
210271,19570210,   23,    0
210271,19570211,   24,    0
210271,19570212,   67,    0
210271,19570213,   25,    0
210271,19570214,   50,    0
210271,19570215,   25,    0
210271,19570216,   69,    0
210271,19570217,   81,    0
210271,19570218,   53,    0
210271,19570219,   42,    0
210271,19570220,   28,    0
210271,19570221,   92,    0
210271,19570222,   82,    0
210271,19570223,   91,    0
210271,19570224,   29,    0
210271,19570225,   30,    0
210271,19570226,   84,    0
210271,19570227,   73,    0
210271,19570228,  141,    0
210271,19570301,  153,    0
210271,19570302,  153,    0
210271,19570303,  149,    0
210271,19570304,  149,    0
210271,19570305,  144,    0
210271,19570306,   74,    0
210271,19570307,   53,    0
210271,19570308,   37,    0
210271,19570309,   81,    0
210271,19570310,  156,    0
210271,19570311,  166,    0
210271,19570312,  165,    0
210271,19570313,  173,    0
210271,19570314,   98,    0
210271,19570315,   95,    0
210271,19570316,   42,    0
210271,19570317,   42,    0
210271,19570318,   80,    0
210271,19570319,   53,    0
210271,19570320,  167,    0
210271,19570321,  189,    0
210271,19570322,  185,    0
210271,19570323,  159,    0
210271,19570324,   46,    0
210271,19570325,  162,    0
210271,19570326,  130,    0
210271,19570327,   48,    0
210271,19570328,   48,    0
210271,19570329,  185,    0
210271,19570330,  149,    0
210271,19570331,  206,    0
210271,19570401,  215,    0
210271,19570402,  201,    0
210271,19570403,  160,    0
210271,19570404,  208,    0
210271,19570405,  205,    0
210271,19570406,  118,    0
210271,19570407,  162,    0
210271,19570408,  246,    0
210271,19570409,  253,    0
210271,19570410,  246,    0
210271,19570411,  200,    0
210271,19570412,  190,    0
210271,19570413,  173,    0
210271,19570414,  181,    0
210271,19570415,  147,    0
210271,19570416,  241,    0
210271,19570417,  267,    0
210271,19570418,   60,    0
210271,19570419,   86,    0
210271,19570420,  221,    0
210271,19570421,  252,    0
210271,19570422,  253,    0
210271,19570423,  247,    0
210271,19570424,  274,    0
210271,19570425,  166,    0
210271,19570426,  177,    0
210271,19570427,  241,    0
210271,19570428,  228,    0
210271,19570429,  249,    0
210271,19570430,   65,    0
210271,19570501,  296,    0
210271,19570502,  286,    0
210271,19570503,  186,    0
210271,19570504,  188,    0
210271,19570505,  184,    0
210271,19570506,  195,    0
210271,19570507,  228,    0
210271,19570508,  210,    0
210271,19570509,  274,    0
210271,19570510,  219,    0
210271,19570511,  179,    0
210271,19570512,  248,    0
210271,19570513,  208,    0
210271,19570514,  308,    0
210271,19570515,  288,    0
210271,19570516,  163,    0
210271,19570517,  311,    0
210271,19570518,  259,    0
210271,19570519,   82,    0
210271,19570520,  261,    0
210271,19570521,  164,    0
210271,19570522,  247,    0
210271,19570523,  272,    0
210271,19570524,  163,    0
210271,19570525,  258,    0
210271,19570526,  332,    0
210271,19570527,  309,    0
210271,19570528,  333,    0
210271,19570529,  340,    0
210271,19570530,  326,    0
210271,19570531,  240,    0
210271,19570601,  325,    0
210271,19570602,  301,    0
210271,19570603,  234,    0
210271,19570604,  216,    0
210271,19570605,  293,    0
210271,19570606,  332,    0
210271,19570607,  193,    0
210271,19570608,  230,    0
210271,19570609,  188,    0
210271,19570610,  251,    0
210271,19570611,   79,    0
210271,19570612,  320,    0
210271,19570613,  280,    0
210271,19570614,  329,    0
210271,19570615,  347,    0
210271,19570616,  346,    0
210271,19570617,  246,    0
210271,19570618,  271,    0
210271,19570619,  259,    0
210271,19570620,  193,    0
210271,19570621,  243,    0
210271,19570622,  194,    0
210271,19570623,  142,    0
210271,19570624,   79,    0
210271,19570625,  234,    0
210271,19570626,  296,    0
210271,19570627,  296,    0
210271,19570628,  345,    0
210271,19570629,  344,    0
210271,19570630,  330,    0
210271,19570701,  276,    0
210271,19570702,  252,    0
210271,19570703,  339,    0
210271,19570704,  335,    0
210271,19570705,  334,    0
210271,19570706,  326,    0
210271,19570707,  332,    0
210271,19570708,  267,    0
210271,19570709,  304,    0
210271,19570710,  122,    0
210271,19570711,  279,    0
210271,19570712,  204,    0
210271,19570713,  254,    0
210271,19570714,  231,    0
210271,19570715,  187,    0
210271,19570716,  174,    0
210271,19570717,  146,    0
210271,19570718,   76,    0
210271,19570719,  168,    0
210271,19570720,  145,    0
210271,19570721,  140,    0
210271,19570722,  162,    0
210271,19570723,  133,    0
210271,19570724,  130,    0
210271,19570725,  141,    0
210271,19570726,   82,    0
210271,19570727,  201,    0
210271,19570728,  113,    0
210271,19570729,   72,    0
210271,19570730,  112,    0
210271,19570731,  273,    0
210271,19570801,  300,    0
210271,19570802,  303,    0
210271,19570803,  309,    0
210271,19570804,  297,    0
210271,19570805,  298,    0
210271,19570806,  100,    0
210271,19570807,  246,    0
210271,19570808,  146,    0
210271,19570809,  109,    0
210271,19570810,  191,    0
210271,19570811,  183,    0
210271,19570812,  227,    0
210271,19570813,  177,    0
210271,19570814,  220,    0
210271,19570815,  182,    0
210271,19570816,   73,    0
210271,19570817,   97,    0
210271,19570818,   64,    0
210271,19570819,  150,    0
210271,19570820,   63,    0
210271,19570821,  136,    0
210271,19570822,  220,    0
210271,19570823,  172,    0
210271,19570824,  205,    0
210271,19570825,  160,    0
210271,19570826,  148,    0
210271,19570827,   59,    0
210271,19570828,  109,    0
210271,19570829,  187,    0
210271,19570830,  198,    0
210271,19570831,   69,    0
210271,19570901,   97,    0
210271,19570902,   99,    0
210271,19570903,  109,    0
210271,19570904,  163,    0
210271,19570905,   53,    0
210271,19570906,  142,    0
210271,19570907,  190,    0
210271,19570908,   80,    0
210271,19570909,  118,    0
210271,19570910,  163,    0
210271,19570911,   80,    0
210271,19570912,  141,    0
210271,19570913,  103,    0
210271,19570914,   76,    0
210271,19570915,  152,    0
210271,19570916,  114,    0
210271,19570917,   46,    0
210271,19570918,  138,    0
210271,19570919,  171,    0
210271,19570920,  162,    0
210271,19570921,  132,    0
210271,19570922,   77,    0
210271,19570923,  104,    0
210271,19570924,   42,    0
210271,19570925,   42,    0
210271,19570926,   66,    0
210271,19570927,  142,    0
210271,19570928,   70,    0
210271,19570929,   40,    0
210271,19570930,   82,    0
210271,19571001,  120,    0
210271,19571002,  137,    0
210271,19571003,   70,    0
210271,19571004,  120,    0
210271,19571005,  129,    0
210271,19571006,  113,    0
210271,19571007,  153,    0
210271,19571008,  123,    0
210271,19571009,  109,    0
210271,19571010,   87,    0
210271,19571011,   99,    0
210271,19571012,   86,    0
210271,19571013,   73,    0
210271,19571014,   32,    0
210271,19571015,  105,    0
210271,19571016,   82,    0
210271,19571017,   92,    0
210271,19571018,  100,    0
210271,19571019,   29,    0
210271,19571020,   91,    0
210271,19571021,   93,    0
210271,19571022,   74,    0
210271,19571023,   85,    0
210271,19571024,   27,    0
210271,19571025,   27,    0
210271,19571026,   53,    0
210271,19571027,   26,    0
210271,19571028,   32,    0
210271,19571029,   25,    0
210271,19571030,   92,    0
210271,19571031,   38,    0
210271,19571101,   74,    0
210271,19571102,   66,    0
210271,19571103,   88,    0
210271,19571104,   23,    0
210271,19571105,   22,    0
210271,19571106,   22,    0
210271,19571107,   22,    0
210271,19571108,   21,    0
210271,19571109,   21,    0
210271,19571110,   21,    0
210271,19571111,   20,    0
210271,19571112,   39,    0
210271,19571113,   27,    0
210271,19571114,   19,    0
210271,19571115,   33,    0
210271,19571116,   53,    0
210271,19571117,   44,    0
210271,19571118,   60,    0
210271,19571119,   18,    0
210271,19571120,   18,    0
210271,19571121,   17,    0
210271,19571122,   17,    0
210271,19571123,   24,    0
210271,19571124,   37,    0
210271,19571125,   52,    0
210271,19571126,   16,    0
210271,19571127,   16,    0
210271,19571128,   16,    0
210271,19571129,   16,    0
210271,19571130,   69,    0
210271,19571201,   66,    0
210271,19571202,   35,    0
210271,19571203,   14,    0
210271,19571204,   14,    0
210271,19571205,   14,    0
210271,19571206,   54,    0
210271,19571207,   14,    0
210271,19571208,   14,    0
210271,19571209,   14,    0
210271,19571210,   20,    0
210271,19571211,   14,    0
210271,19571212,   14,    0
210271,19571213,   13,    0
210271,19571214,   13,    0
210271,19571215,   13,    0
210271,19571216,   13,    0
210271,19571217,   13,    0
210271,19571218,   16,    0
210271,19571219,   13,    0
210271,19571220,   50,    0
210271,19571221,   13,    0
210271,19571222,   16,    0
210271,19571223,   16,    0
210271,19571224,   16,    0
210271,19571225,   59,    0
210271,19571226,   43,    0
210271,19571227,   13,    0
210271,19571228,   13,    0
210271,19571229,   14,    0
210271,19571230,   14,    0
210271,19571231,   14,    0
210271,19580101,   14,    0
210271,19580102,   14,    0
210271,19580103,   42,    0
210271,19580104,   14,    0
210271,19580105,   14,    0
210271,19580106,   14,    0
210271,19580107,   22,    0
210271,19580108,   19,    0
210271,19580109,   15,    0
210271,19580110,   38,    0
210271,19580111,   15,    0
210271,19580112,   28,    0
210271,19580113,   20,    0
210271,19580114,   16,    0
210271,19580115,   16,    0
210271,19580116,   16,    0
210271,19580117,   16,    0
210271,19580118,   16,    0
210271,19580119,   17,    0
210271,19580120,   38,    0
210271,19580121,   25,    0
210271,19580122,   41,    0
210271,19580123,   55,    0
210271,19580124,   18,    0
210271,19580125,   50,    0
210271,19580126,   27,    0
210271,19580127,   19,    0
210271,19580128,   85,    0
210271,19580129,   85,    0
210271,19580130,   67,    0
210271,19580131,   56,    0
210271,19580201,   20,    0
210271,19580202,   51,    0
210271,19580203,   75,    0
210271,19580204,   21,    0
210271,19580205,   22,    0
210271,19580206,   22,    0
210271,19580207,   22,    0
210271,19580208,   23,    0
210271,19580209,   85,    0
210271,19580210,   73,    0
210271,19580211,   36,    0
210271,19580212,   24,    0
210271,19580213,   25,    0
210271,19580214,  100,    0
210271,19580215,   81,    0
210271,19580216,   26,    0
210271,19580217,   61,    0
210271,19580218,  107,    0
210271,19580219,   83,    0
210271,19580220,   39,    0
210271,19580221,   28,    0
210271,19580222,  106,    0
210271,19580223,   29,    0
210271,19580224,   29,    0
210271,19580225,   30,    0
210271,19580226,   30,    0
210271,19580227,   94,    0
210271,19580228,  105,    0
210271,19580301,  149,    0
210271,19580302,   48,    0
210271,19580303,   46,    0
210271,19580304,  123,    0
210271,19580305,   36,    0
210271,19580306,   61,    0
210271,19580307,  127,    0
210271,19580308,   99,    0
210271,19580309,   38,    0
210271,19580310,  129,    0
210271,19580311,   93,    0
210271,19580312,   83,    0
210271,19580313,   40,    0
210271,19580314,   80,    0
210271,19580315,  167,    0
210271,19580316,  172,    0
210271,19580317,  182,    0
210271,19580318,  179,    0
210271,19580319,   53,    0
