EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 115696 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115696,19441226,-9999,    9
115696,19441227,-9999,    9
115696,19441228,-9999,    9
115696,19441229,-9999,    9
115696,19441230,-9999,    9
115696,19441231,-9999,    9
115696,19450101,-9999,    9
115696,19450102,-9999,    9
115696,19450103,-9999,    9
115696,19450104,-9999,    9
115696,19450105,-9999,    9
115696,19450106,-9999,    9
115696,19450107,-9999,    9
115696,19450108,-9999,    9
115696,19450109,-9999,    9
115696,19450110,-9999,    9
115696,19450111,-9999,    9
115696,19450112,-9999,    9
115696,19450113,-9999,    9
115696,19450114,-9999,    9
115696,19450115,-9999,    9
115696,19450116,-9999,    9
115696,19450117,-9999,    9
115696,19450118,-9999,    9
115696,19450119,-9999,    9
115696,19450120,-9999,    9
115696,19450121,-9999,    9
115696,19450122,-9999,    9
115696,19450123,-9999,    9
115696,19450124,-9999,    9
115696,19450125,-9999,    9
115696,19450126,-9999,    9
115696,19450127,-9999,    9
115696,19450128,-9999,    9
115696,19450129,-9999,    9
115696,19450130,-9999,    9
115696,19450131,-9999,    9
115696,19450201,-9999,    9
115696,19450202,-9999,    9
115696,19450203,-9999,    9
115696,19450204,-9999,    9
115696,19450205,-9999,    9
115696,19450206,-9999,    9
115696,19450207,-9999,    9
115696,19450208,-9999,    9
115696,19450209,-9999,    9
115696,19450210,-9999,    9
115696,19450211,-9999,    9
115696,19450212,-9999,    9
115696,19450213,-9999,    9
115696,19450214,-9999,    9
115696,19450215,-9999,    9
115696,19450216,-9999,    9
115696,19450217,-9999,    9
115696,19450218,-9999,    9
115696,19450219,-9999,    9
115696,19450220,-9999,    9
115696,19450221,-9999,    9
115696,19450222,-9999,    9
115696,19450223,-9999,    9
115696,19450224,-9999,    9
115696,19450225,-9999,    9
115696,19450226,-9999,    9
115696,19450227,-9999,    9
115696,19450228,-9999,    9
115696,19450301,-9999,    9
115696,19450302,-9999,    9
115696,19450303,-9999,    9
115696,19450304,-9999,    9
115696,19450305,-9999,    9
115696,19450306,-9999,    9
115696,19450307,-9999,    9
115696,19450308,-9999,    9
115696,19450309,-9999,    9
115696,19450310,-9999,    9
115696,19450311,-9999,    9
115696,19450312,-9999,    9
115696,19450313,-9999,    9
115696,19450314,-9999,    9
115696,19450315,-9999,    9
115696,19450316,-9999,    9
115696,19450317,-9999,    9
115696,19450318,-9999,    9
115696,19450319,-9999,    9
115696,19450320,-9999,    9
115696,19450321,-9999,    9
115696,19450322,-9999,    9
115696,19450323,-9999,    9
115696,19450324,-9999,    9
115696,19450325,-9999,    9
115696,19450326,-9999,    9
115696,19450327,-9999,    9
115696,19450328,-9999,    9
115696,19450329,-9999,    9
115696,19450330,-9999,    9
115696,19450331,-9999,    9
115696,19450401,-9999,    9
115696,19450402,-9999,    9
115696,19450403,-9999,    9
115696,19450404,-9999,    9
115696,19450405,-9999,    9
115696,19450406,-9999,    9
115696,19450407,-9999,    9
115696,19450408,-9999,    9
115696,19450409,-9999,    9
115696,19450410,-9999,    9
115696,19450411,-9999,    9
115696,19450412,-9999,    9
115696,19450413,-9999,    9
115696,19450414,-9999,    9
115696,19450415,-9999,    9
115696,19450416,-9999,    9
115696,19450417,-9999,    9
115696,19450418,-9999,    9
115696,19450419,-9999,    9
115696,19450420,-9999,    9
115696,19450421,-9999,    9
115696,19450422,-9999,    9
115696,19450423,-9999,    9
115696,19450424,-9999,    9
115696,19450425,-9999,    9
115696,19450426,-9999,    9
115696,19450427,-9999,    9
115696,19450428,-9999,    9
115696,19450429,-9999,    9
115696,19450430,-9999,    9
115696,19450501,-9999,    9
115696,19450502,-9999,    9
115696,19450503,-9999,    9
115696,19450504,-9999,    9
115696,19450505,-9999,    9
115696,19450506,-9999,    9
115696,19450507,-9999,    9
115696,19450508,-9999,    9
115696,19450509,-9999,    9
115696,19450510,-9999,    9
115696,19450511,-9999,    9
115696,19450512,-9999,    9
115696,19450513,-9999,    9
115696,19450514,-9999,    9
115696,19450515,-9999,    9
115696,19450516,-9999,    9
115696,19450517,-9999,    9
115696,19450518,-9999,    9
115696,19450519,-9999,    9
115696,19450520,-9999,    9
115696,19450521,-9999,    9
115696,19450522,-9999,    9
115696,19450523,-9999,    9
115696,19450524,-9999,    9
115696,19450525,-9999,    9
115696,19450526,-9999,    9
115696,19450527,-9999,    9
115696,19450528,-9999,    9
115696,19450529,-9999,    9
115696,19450530,-9999,    9
115696,19450531,-9999,    9
115696,19450601,-9999,    9
115696,19450602,-9999,    9
115696,19450603,-9999,    9
115696,19450604,-9999,    9
115696,19450605,-9999,    9
115696,19450606,-9999,    9
115696,19450607,-9999,    9
115696,19450608,-9999,    9
115696,19450609,-9999,    9
115696,19450610,-9999,    9
115696,19450611,-9999,    9
115696,19450612,-9999,    9
115696,19450613,-9999,    9
115696,19450614,-9999,    9
115696,19450615,-9999,    9
115696,19450616,-9999,    9
115696,19450617,-9999,    9
115696,19450618,-9999,    9
115696,19450619,-9999,    9
115696,19450620,-9999,    9
115696,19450621,-9999,    9
115696,19450622,-9999,    9
115696,19450623,-9999,    9
115696,19450624,-9999,    9
115696,19450625,-9999,    9
115696,19450626,-9999,    9
115696,19450627,-9999,    9
115696,19450628,-9999,    9
115696,19450629,-9999,    9
115696,19450630,-9999,    9
115696,19450701,-9999,    9
115696,19450702,-9999,    9
115696,19450703,-9999,    9
115696,19450704,-9999,    9
115696,19450705,-9999,    9
115696,19450706,-9999,    9
115696,19450707,-9999,    9
115696,19450708,-9999,    9
115696,19450709,-9999,    9
115696,19450710,-9999,    9
115696,19450711,-9999,    9
115696,19450712,-9999,    9
115696,19450713,-9999,    9
115696,19450714,-9999,    9
115696,19450715,-9999,    9
115696,19450716,-9999,    9
115696,19450717,-9999,    9
115696,19450718,-9999,    9
115696,19450719,-9999,    9
115696,19450720,-9999,    9
115696,19450721,-9999,    9
115696,19450722,-9999,    9
115696,19450723,-9999,    9
115696,19450724,-9999,    9
115696,19450725,-9999,    9
115696,19450726,-9999,    9
115696,19450727,-9999,    9
115696,19450728,-9999,    9
115696,19450729,-9999,    9
115696,19450730,-9999,    9
115696,19450731,-9999,    9
115696,19450801,-9999,    9
115696,19450802,-9999,    9
115696,19450803,-9999,    9
115696,19450804,-9999,    9
115696,19450805,-9999,    9
115696,19450806,-9999,    9
115696,19450807,-9999,    9
115696,19450808,-9999,    9
115696,19450809,-9999,    9
115696,19450810,-9999,    9
115696,19450811,-9999,    9
115696,19450812,-9999,    9
115696,19450813,-9999,    9
115696,19450814,-9999,    9
115696,19450815,-9999,    9
115696,19450816,-9999,    9
115696,19450817,-9999,    9
115696,19450818,-9999,    9
115696,19450819,-9999,    9
115696,19450820,-9999,    9
115696,19450821,-9999,    9
115696,19450822,-9999,    9
115696,19450823,-9999,    9
115696,19450824,-9999,    9
115696,19450825,-9999,    9
115696,19450826,-9999,    9
115696,19450827,-9999,    9
115696,19450828,-9999,    9
115696,19450829,-9999,    9
115696,19450830,-9999,    9
115696,19450831,-9999,    9
115696,19450901,-9999,    9
115696,19450902,-9999,    9
115696,19450903,-9999,    9
115696,19450904,-9999,    9
115696,19450905,-9999,    9
115696,19450906,-9999,    9
115696,19450907,-9999,    9
115696,19450908,-9999,    9
115696,19450909,-9999,    9
115696,19450910,-9999,    9
115696,19450911,-9999,    9
115696,19450912,-9999,    9
115696,19450913,-9999,    9
115696,19450914,-9999,    9
115696,19450915,-9999,    9
115696,19450916,-9999,    9
115696,19450917,-9999,    9
115696,19450918,-9999,    9
115696,19450919,-9999,    9
115696,19450920,-9999,    9
115696,19450921,-9999,    9
115696,19450922,-9999,    9
115696,19450923,-9999,    9
115696,19450924,-9999,    9
115696,19450925,-9999,    9
115696,19450926,-9999,    9
115696,19450927,-9999,    9
115696,19450928,-9999,    9
115696,19450929,-9999,    9
115696,19450930,-9999,    9
115696,19451001,-9999,    9
115696,19451002,-9999,    9
115696,19451003,-9999,    9
115696,19451004,-9999,    9
115696,19451005,-9999,    9
115696,19451006,-9999,    9
115696,19451007,-9999,    9
115696,19451008,-9999,    9
115696,19451009,-9999,    9
115696,19451010,-9999,    9
115696,19451011,-9999,    9
115696,19451012,-9999,    9
115696,19451013,-9999,    9
115696,19451014,-9999,    9
115696,19451015,-9999,    9
115696,19451016,-9999,    9
115696,19451017,-9999,    9
115696,19451018,-9999,    9
115696,19451019,-9999,    9
115696,19451020,-9999,    9
115696,19451021,-9999,    9
115696,19451022,-9999,    9
115696,19451023,-9999,    9
115696,19451024,-9999,    9
115696,19451025,-9999,    9
115696,19451026,-9999,    9
115696,19451027,-9999,    9
115696,19451028,-9999,    9
115696,19451029,-9999,    9
115696,19451030,-9999,    9
115696,19451031,-9999,    9
115696,19451101,-9999,    9
115696,19451102,-9999,    9
115696,19451103,-9999,    9
115696,19451104,-9999,    9
115696,19451105,-9999,    9
115696,19451106,-9999,    9
115696,19451107,-9999,    9
115696,19451108,-9999,    9
115696,19451109,-9999,    9
115696,19451110,-9999,    9
115696,19451111,-9999,    9
115696,19451112,-9999,    9
115696,19451113,-9999,    9
115696,19451114,-9999,    9
115696,19451115,-9999,    9
115696,19451116,-9999,    9
115696,19451117,-9999,    9
115696,19451118,-9999,    9
115696,19451119,-9999,    9
115696,19451120,-9999,    9
115696,19451121,-9999,    9
115696,19451122,-9999,    9
115696,19451123,-9999,    9
115696,19451124,-9999,    9
115696,19451125,-9999,    9
115696,19451126,-9999,    9
115696,19451127,-9999,    9
115696,19451128,-9999,    9
115696,19451129,-9999,    9
115696,19451130,-9999,    9
115696,19451201,-9999,    9
115696,19451202,-9999,    9
115696,19451203,-9999,    9
115696,19451204,-9999,    9
115696,19451205,-9999,    9
115696,19451206,-9999,    9
115696,19451207,-9999,    9
115696,19451208,-9999,    9
115696,19451209,-9999,    9
115696,19451210,-9999,    9
115696,19451211,-9999,    9
115696,19451212,-9999,    9
115696,19451213,-9999,    9
115696,19451214,-9999,    9
115696,19451215,-9999,    9
115696,19451216,-9999,    9
115696,19451217,-9999,    9
115696,19451218,-9999,    9
115696,19451219,-9999,    9
115696,19451220,-9999,    9
115696,19451221,-9999,    9
115696,19451222,-9999,    9
115696,19451223,-9999,    9
115696,19451224,-9999,    9
115696,19451225,-9999,    9
115696,19451226,-9999,    9
115696,19451227,-9999,    9
115696,19451228,-9999,    9
115696,19451229,-9999,    9
115696,19451230,-9999,    9
115696,19451231,-9999,    9
115696,19460101,-9999,    9
115696,19460102,-9999,    9
115696,19460103,-9999,    9
115696,19460104,-9999,    9
115696,19460105,-9999,    9
115696,19460106,-9999,    9
115696,19460107,-9999,    9
115696,19460108,-9999,    9
115696,19460109,-9999,    9
115696,19460110,-9999,    9
115696,19460111,-9999,    9
115696,19460112,-9999,    9
115696,19460113,-9999,    9
115696,19460114,-9999,    9
115696,19460115,-9999,    9
115696,19460116,-9999,    9
115696,19460117,-9999,    9
115696,19460118,-9999,    9
115696,19460119,-9999,    9
115696,19460120,-9999,    9
115696,19460121,-9999,    9
115696,19460122,-9999,    9
115696,19460123,-9999,    9
115696,19460124,-9999,    9
115696,19460125,-9999,    9
115696,19460126,-9999,    9
115696,19460127,-9999,    9
115696,19460128,-9999,    9
115696,19460129,-9999,    9
115696,19460130,-9999,    9
115696,19460131,-9999,    9
115696,19460201,-9999,    9
115696,19460202,-9999,    9
115696,19460203,-9999,    9
115696,19460204,-9999,    9
115696,19460205,-9999,    9
115696,19460206,-9999,    9
115696,19460207,-9999,    9
115696,19460208,-9999,    9
115696,19460209,-9999,    9
115696,19460210,-9999,    9
115696,19460211,-9999,    9
115696,19460212,-9999,    9
115696,19460213,-9999,    9
115696,19460214,-9999,    9
115696,19460215,-9999,    9
115696,19460216,-9999,    9
115696,19460217,-9999,    9
115696,19460218,-9999,    9
115696,19460219,-9999,    9
115696,19460220,-9999,    9
115696,19460221,-9999,    9
115696,19460222,-9999,    9
115696,19460223,-9999,    9
115696,19460224,-9999,    9
115696,19460225,-9999,    9
115696,19460226,-9999,    9
115696,19460227,-9999,    9
115696,19460228,-9999,    9
115696,19460301,-9999,    9
115696,19460302,-9999,    9
115696,19460303,-9999,    9
115696,19460304,-9999,    9
115696,19460305,-9999,    9
115696,19460306,-9999,    9
115696,19460307,-9999,    9
115696,19460308,-9999,    9
115696,19460309,-9999,    9
115696,19460310,-9999,    9
115696,19460311,-9999,    9
115696,19460312,-9999,    9
115696,19460313,-9999,    9
115696,19460314,-9999,    9
115696,19460315,-9999,    9
115696,19460316,-9999,    9
115696,19460317,-9999,    9
115696,19460318,-9999,    9
115696,19460319,-9999,    9
115696,19460320,-9999,    9
115696,19460321,-9999,    9
115696,19460322,-9999,    9
115696,19460323,-9999,    9
115696,19460324,-9999,    9
115696,19460325,-9999,    9
115696,19460326,-9999,    9
115696,19460327,-9999,    9
115696,19460328,-9999,    9
115696,19460329,-9999,    9
115696,19460330,-9999,    9
115696,19460331,-9999,    9
115696,19460401,-9999,    9
115696,19460402,-9999,    9
115696,19460403,-9999,    9
115696,19460404,-9999,    9
115696,19460405,-9999,    9
115696,19460406,-9999,    9
115696,19460407,-9999,    9
115696,19460408,-9999,    9
115696,19460409,-9999,    9
115696,19460410,-9999,    9
115696,19460411,-9999,    9
115696,19460412,-9999,    9
115696,19460413,-9999,    9
115696,19460414,-9999,    9
115696,19460415,-9999,    9
115696,19460416,-9999,    9
115696,19460417,-9999,    9
115696,19460418,-9999,    9
115696,19460419,-9999,    9
115696,19460420,-9999,    9
115696,19460421,-9999,    9
115696,19460422,-9999,    9
115696,19460423,-9999,    9
115696,19460424,-9999,    9
115696,19460425,-9999,    9
115696,19460426,-9999,    9
115696,19460427,-9999,    9
115696,19460428,-9999,    9
115696,19460429,-9999,    9
115696,19460430,-9999,    9
115696,19460501,-9999,    9
115696,19460502,-9999,    9
115696,19460503,-9999,    9
115696,19460504,-9999,    9
115696,19460505,-9999,    9
115696,19460506,-9999,    9
115696,19460507,-9999,    9
115696,19460508,-9999,    9
115696,19460509,-9999,    9
115696,19460510,-9999,    9
115696,19460511,-9999,    9
115696,19460512,-9999,    9
115696,19460513,-9999,    9
115696,19460514,-9999,    9
115696,19460515,-9999,    9
115696,19460516,-9999,    9
115696,19460517,-9999,    9
115696,19460518,-9999,    9
115696,19460519,-9999,    9
115696,19460520,-9999,    9
115696,19460521,-9999,    9
115696,19460522,-9999,    9
115696,19460523,-9999,    9
115696,19460524,-9999,    9
115696,19460525,-9999,    9
115696,19460526,-9999,    9
115696,19460527,-9999,    9
115696,19460528,-9999,    9
115696,19460529,-9999,    9
115696,19460530,-9999,    9
115696,19460531,-9999,    9
115696,19460601,-9999,    9
115696,19460602,-9999,    9
115696,19460603,-9999,    9
115696,19460604,-9999,    9
115696,19460605,-9999,    9
115696,19460606,-9999,    9
115696,19460607,-9999,    9
115696,19460608,-9999,    9
115696,19460609,-9999,    9
115696,19460610,-9999,    9
115696,19460611,-9999,    9
115696,19460612,-9999,    9
115696,19460613,-9999,    9
115696,19460614,-9999,    9
115696,19460615,-9999,    9
115696,19460616,-9999,    9
115696,19460617,-9999,    9
115696,19460618,-9999,    9
115696,19460619,-9999,    9
115696,19460620,-9999,    9
115696,19460621,-9999,    9
115696,19460622,-9999,    9
115696,19460623,-9999,    9
115696,19460624,-9999,    9
115696,19460625,-9999,    9
115696,19460626,-9999,    9
115696,19460627,-9999,    9
115696,19460628,-9999,    9
115696,19460629,-9999,    9
115696,19460630,-9999,    9
115696,19460701,-9999,    9
115696,19460702,-9999,    9
115696,19460703,-9999,    9
115696,19460704,-9999,    9
115696,19460705,-9999,    9
115696,19460706,-9999,    9
115696,19460707,-9999,    9
115696,19460708,-9999,    9
115696,19460709,-9999,    9
115696,19460710,-9999,    9
115696,19460711,-9999,    9
115696,19460712,-9999,    9
115696,19460713,-9999,    9
115696,19460714,-9999,    9
115696,19460715,-9999,    9
115696,19460716,-9999,    9
115696,19460717,-9999,    9
115696,19460718,-9999,    9
115696,19460719,-9999,    9
115696,19460720,-9999,    9
115696,19460721,-9999,    9
115696,19460722,-9999,    9
115696,19460723,-9999,    9
115696,19460724,-9999,    9
115696,19460725,-9999,    9
115696,19460726,-9999,    9
115696,19460727,-9999,    9
115696,19460728,-9999,    9
115696,19460729,-9999,    9
115696,19460730,-9999,    9
115696,19460731,-9999,    9
115696,19460801,-9999,    9
115696,19460802,-9999,    9
115696,19460803,-9999,    9
115696,19460804,-9999,    9
115696,19460805,-9999,    9
115696,19460806,-9999,    9
115696,19460807,-9999,    9
115696,19460808,-9999,    9
115696,19460809,-9999,    9
115696,19460810,-9999,    9
115696,19460811,-9999,    9
115696,19460812,-9999,    9
115696,19460813,-9999,    9
115696,19460814,-9999,    9
115696,19460815,-9999,    9
115696,19460816,-9999,    9
115696,19460817,-9999,    9
115696,19460818,-9999,    9
115696,19460819,-9999,    9
115696,19460820,-9999,    9
115696,19460821,-9999,    9
115696,19460822,-9999,    9
115696,19460823,-9999,    9
115696,19460824,-9999,    9
115696,19460825,-9999,    9
115696,19460826,-9999,    9
115696,19460827,-9999,    9
115696,19460828,-9999,    9
115696,19460829,-9999,    9
115696,19460830,-9999,    9
115696,19460831,-9999,    9
115696,19460901,-9999,    9
115696,19460902,-9999,    9
115696,19460903,-9999,    9
115696,19460904,-9999,    9
115696,19460905,-9999,    9
115696,19460906,-9999,    9
115696,19460907,-9999,    9
115696,19460908,-9999,    9
115696,19460909,-9999,    9
115696,19460910,-9999,    9
115696,19460911,-9999,    9
115696,19460912,-9999,    9
115696,19460913,-9999,    9
115696,19460914,-9999,    9
115696,19460915,-9999,    9
115696,19460916,-9999,    9
115696,19460917,-9999,    9
115696,19460918,-9999,    9
115696,19460919,-9999,    9
115696,19460920,-9999,    9
115696,19460921,-9999,    9
115696,19460922,-9999,    9
115696,19460923,-9999,    9
115696,19460924,-9999,    9
115696,19460925,-9999,    9
115696,19460926,-9999,    9
115696,19460927,-9999,    9
115696,19460928,-9999,    9
115696,19460929,-9999,    9
115696,19460930,-9999,    9
115696,19461001,-9999,    9
115696,19461002,-9999,    9
115696,19461003,-9999,    9
115696,19461004,-9999,    9
115696,19461005,-9999,    9
115696,19461006,-9999,    9
115696,19461007,-9999,    9
115696,19461008,-9999,    9
115696,19461009,-9999,    9
115696,19461010,-9999,    9
115696,19461011,-9999,    9
115696,19461012,-9999,    9
115696,19461013,-9999,    9
115696,19461014,-9999,    9
115696,19461015,-9999,    9
115696,19461016,-9999,    9
115696,19461017,-9999,    9
115696,19461018,-9999,    9
115696,19461019,-9999,    9
115696,19461020,-9999,    9
115696,19461021,-9999,    9
115696,19461022,-9999,    9
115696,19461023,-9999,    9
115696,19461024,-9999,    9
115696,19461025,-9999,    9
115696,19461026,-9999,    9
115696,19461027,-9999,    9
115696,19461028,-9999,    9
115696,19461029,-9999,    9
115696,19461030,-9999,    9
115696,19461031,-9999,    9
115696,19461101,-9999,    9
115696,19461102,-9999,    9
115696,19461103,-9999,    9
115696,19461104,-9999,    9
115696,19461105,-9999,    9
115696,19461106,-9999,    9
115696,19461107,-9999,    9
115696,19461108,-9999,    9
115696,19461109,-9999,    9
115696,19461110,-9999,    9
115696,19461111,-9999,    9
115696,19461112,-9999,    9
115696,19461113,-9999,    9
115696,19461114,-9999,    9
115696,19461115,-9999,    9
115696,19461116,-9999,    9
115696,19461117,-9999,    9
115696,19461118,-9999,    9
115696,19461119,-9999,    9
115696,19461120,-9999,    9
115696,19461121,-9999,    9
115696,19461122,-9999,    9
115696,19461123,-9999,    9
115696,19461124,-9999,    9
115696,19461125,-9999,    9
115696,19461126,-9999,    9
115696,19461127,-9999,    9
115696,19461128,-9999,    9
115696,19461129,-9999,    9
115696,19461130,-9999,    9
115696,19461201,-9999,    9
115696,19461202,-9999,    9
115696,19461203,-9999,    9
115696,19461204,-9999,    9
115696,19461205,-9999,    9
115696,19461206,-9999,    9
115696,19461207,-9999,    9
115696,19461208,-9999,    9
115696,19461209,-9999,    9
115696,19461210,-9999,    9
115696,19461211,-9999,    9
115696,19461212,-9999,    9
115696,19461213,-9999,    9
115696,19461214,-9999,    9
115696,19461215,-9999,    9
115696,19461216,-9999,    9
115696,19461217,-9999,    9
115696,19461218,-9999,    9
115696,19461219,-9999,    9
115696,19461220,-9999,    9
115696,19461221,-9999,    9
115696,19461222,-9999,    9
115696,19461223,-9999,    9
115696,19461224,-9999,    9
115696,19461225,-9999,    9
115696,19461226,-9999,    9
115696,19461227,-9999,    9
115696,19461228,-9999,    9
115696,19461229,-9999,    9
115696,19461230,-9999,    9
115696,19461231,-9999,    9
115696,19470101,-9999,    9
115696,19470102,-9999,    9
115696,19470103,-9999,    9
115696,19470104,-9999,    9
115696,19470105,-9999,    9
115696,19470106,-9999,    9
115696,19470107,-9999,    9
115696,19470108,-9999,    9
115696,19470109,-9999,    9
115696,19470110,-9999,    9
115696,19470111,-9999,    9
115696,19470112,-9999,    9
115696,19470113,-9999,    9
115696,19470114,-9999,    9
115696,19470115,-9999,    9
115696,19470116,-9999,    9
115696,19470117,-9999,    9
115696,19470118,-9999,    9
115696,19470119,-9999,    9
115696,19470120,-9999,    9
115696,19470121,-9999,    9
115696,19470122,-9999,    9
115696,19470123,-9999,    9
115696,19470124,-9999,    9
115696,19470125,-9999,    9
115696,19470126,-9999,    9
115696,19470127,-9999,    9
115696,19470128,-9999,    9
115696,19470129,-9999,    9
115696,19470130,-9999,    9
115696,19470131,-9999,    9
115696,19470201,-9999,    9
115696,19470202,-9999,    9
115696,19470203,-9999,    9
115696,19470204,-9999,    9
115696,19470205,-9999,    9
115696,19470206,-9999,    9
115696,19470207,-9999,    9
115696,19470208,-9999,    9
115696,19470209,-9999,    9
115696,19470210,-9999,    9
115696,19470211,-9999,    9
115696,19470212,-9999,    9
115696,19470213,-9999,    9
115696,19470214,-9999,    9
115696,19470215,-9999,    9
115696,19470216,-9999,    9
115696,19470217,-9999,    9
115696,19470218,-9999,    9
115696,19470219,-9999,    9
115696,19470220,-9999,    9
115696,19470221,-9999,    9
115696,19470222,-9999,    9
115696,19470223,-9999,    9
115696,19470224,-9999,    9
115696,19470225,-9999,    9
115696,19470226,-9999,    9
115696,19470227,-9999,    9
115696,19470228,-9999,    9
115696,19470301,-9999,    9
115696,19470302,-9999,    9
115696,19470303,-9999,    9
115696,19470304,-9999,    9
115696,19470305,-9999,    9
115696,19470306,-9999,    9
115696,19470307,-9999,    9
115696,19470308,-9999,    9
115696,19470309,-9999,    9
115696,19470310,-9999,    9
115696,19470311,-9999,    9
115696,19470312,-9999,    9
115696,19470313,-9999,    9
115696,19470314,-9999,    9
115696,19470315,-9999,    9
115696,19470316,-9999,    9
115696,19470317,-9999,    9
115696,19470318,-9999,    9
115696,19470319,-9999,    9
115696,19470320,-9999,    9
115696,19470321,-9999,    9
115696,19470322,-9999,    9
115696,19470323,-9999,    9
115696,19470324,-9999,    9
115696,19470325,-9999,    9
115696,19470326,-9999,    9
115696,19470327,-9999,    9
115696,19470328,-9999,    9
115696,19470329,-9999,    9
115696,19470330,-9999,    9
115696,19470331,-9999,    9
115696,19470401,-9999,    9
115696,19470402,-9999,    9
115696,19470403,-9999,    9
115696,19470404,-9999,    9
115696,19470405,-9999,    9
115696,19470406,-9999,    9
115696,19470407,-9999,    9
115696,19470408,-9999,    9
115696,19470409,-9999,    9
115696,19470410,-9999,    9
115696,19470411,-9999,    9
115696,19470412,-9999,    9
115696,19470413,-9999,    9
115696,19470414,-9999,    9
115696,19470415,-9999,    9
115696,19470416,-9999,    9
115696,19470417,-9999,    9
115696,19470418,-9999,    9
115696,19470419,-9999,    9
115696,19470420,-9999,    9
115696,19470421,-9999,    9
115696,19470422,-9999,    9
115696,19470423,-9999,    9
115696,19470424,-9999,    9
115696,19470425,-9999,    9
115696,19470426,-9999,    9
115696,19470427,-9999,    9
115696,19470428,-9999,    9
115696,19470429,-9999,    9
115696,19470430,-9999,    9
115696,19470501,-9999,    9
115696,19470502,-9999,    9
115696,19470503,-9999,    9
115696,19470504,-9999,    9
115696,19470505,-9999,    9
115696,19470506,-9999,    9
115696,19470507,-9999,    9
115696,19470508,-9999,    9
115696,19470509,-9999,    9
115696,19470510,-9999,    9
115696,19470511,-9999,    9
115696,19470512,-9999,    9
115696,19470513,-9999,    9
115696,19470514,-9999,    9
115696,19470515,-9999,    9
115696,19470516,-9999,    9
115696,19470517,-9999,    9
115696,19470518,-9999,    9
115696,19470519,-9999,    9
115696,19470520,-9999,    9
115696,19470521,-9999,    9
115696,19470522,-9999,    9
115696,19470523,-9999,    9
115696,19470524,-9999,    9
115696,19470525,-9999,    9
115696,19470526,-9999,    9
115696,19470527,-9999,    9
115696,19470528,-9999,    9
115696,19470529,-9999,    9
115696,19470530,-9999,    9
115696,19470531,-9999,    9
115696,19470601,-9999,    9
115696,19470602,-9999,    9
115696,19470603,-9999,    9
115696,19470604,-9999,    9
115696,19470605,-9999,    9
115696,19470606,-9999,    9
115696,19470607,-9999,    9
115696,19470608,-9999,    9
115696,19470609,-9999,    9
115696,19470610,-9999,    9
115696,19470611,-9999,    9
115696,19470612,-9999,    9
115696,19470613,-9999,    9
115696,19470614,-9999,    9
115696,19470615,-9999,    9
115696,19470616,-9999,    9
115696,19470617,-9999,    9
115696,19470618,-9999,    9
115696,19470619,-9999,    9
115696,19470620,-9999,    9
115696,19470621,-9999,    9
115696,19470622,-9999,    9
115696,19470623,-9999,    9
115696,19470624,-9999,    9
115696,19470625,-9999,    9
115696,19470626,-9999,    9
115696,19470627,-9999,    9
115696,19470628,-9999,    9
115696,19470629,-9999,    9
115696,19470630,-9999,    9
115696,19470701,-9999,    9
115696,19470702,-9999,    9
115696,19470703,-9999,    9
115696,19470704,-9999,    9
115696,19470705,-9999,    9
115696,19470706,-9999,    9
115696,19470707,-9999,    9
115696,19470708,-9999,    9
115696,19470709,-9999,    9
115696,19470710,-9999,    9
115696,19470711,-9999,    9
115696,19470712,-9999,    9
115696,19470713,-9999,    9
115696,19470714,-9999,    9
115696,19470715,-9999,    9
115696,19470716,-9999,    9
115696,19470717,-9999,    9
115696,19470718,-9999,    9
115696,19470719,-9999,    9
115696,19470720,-9999,    9
115696,19470721,-9999,    9
115696,19470722,-9999,    9
115696,19470723,-9999,    9
115696,19470724,-9999,    9
115696,19470725,-9999,    9
115696,19470726,-9999,    9
115696,19470727,-9999,    9
115696,19470728,-9999,    9
115696,19470729,-9999,    9
115696,19470730,-9999,    9
115696,19470731,-9999,    9
115696,19470801,-9999,    9
115696,19470802,-9999,    9
115696,19470803,-9999,    9
115696,19470804,-9999,    9
115696,19470805,-9999,    9
115696,19470806,-9999,    9
115696,19470807,-9999,    9
115696,19470808,-9999,    9
115696,19470809,-9999,    9
115696,19470810,-9999,    9
115696,19470811,-9999,    9
115696,19470812,-9999,    9
115696,19470813,-9999,    9
115696,19470814,-9999,    9
115696,19470815,-9999,    9
115696,19470816,-9999,    9
115696,19470817,-9999,    9
115696,19470818,-9999,    9
115696,19470819,-9999,    9
115696,19470820,-9999,    9
115696,19470821,-9999,    9
115696,19470822,-9999,    9
