EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 111478 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
111478,19430528,-9999,    9
111478,19430529,-9999,    9
111478,19430530,-9999,    9
111478,19430531,-9999,    9
111478,19430601,-9999,    9
111478,19430602,-9999,    9
111478,19430603,-9999,    9
111478,19430604,-9999,    9
111478,19430605,-9999,    9
111478,19430606,-9999,    9
111478,19430607,-9999,    9
111478,19430608,-9999,    9
111478,19430609,-9999,    9
111478,19430610,-9999,    9
111478,19430611,-9999,    9
111478,19430612,-9999,    9
111478,19430613,-9999,    9
111478,19430614,-9999,    9
111478,19430615,-9999,    9
111478,19430616,-9999,    9
111478,19430617,-9999,    9
111478,19430618,-9999,    9
111478,19430619,-9999,    9
111478,19430620,-9999,    9
111478,19430621,-9999,    9
111478,19430622,-9999,    9
111478,19430623,-9999,    9
111478,19430624,-9999,    9
111478,19430625,-9999,    9
111478,19430626,-9999,    9
111478,19430627,-9999,    9
111478,19430628,-9999,    9
111478,19430629,-9999,    9
111478,19430630,-9999,    9
111478,19430701,-9999,    9
111478,19430702,-9999,    9
111478,19430703,-9999,    9
111478,19430704,-9999,    9
111478,19430705,-9999,    9
111478,19430706,-9999,    9
111478,19430707,-9999,    9
111478,19430708,-9999,    9
111478,19430709,-9999,    9
111478,19430710,-9999,    9
111478,19430711,-9999,    9
111478,19430712,-9999,    9
111478,19430713,-9999,    9
111478,19430714,-9999,    9
111478,19430715,-9999,    9
111478,19430716,-9999,    9
111478,19430717,-9999,    9
111478,19430718,-9999,    9
111478,19430719,-9999,    9
111478,19430720,-9999,    9
111478,19430721,-9999,    9
111478,19430722,-9999,    9
111478,19430723,-9999,    9
111478,19430724,-9999,    9
111478,19430725,-9999,    9
111478,19430726,-9999,    9
111478,19430727,-9999,    9
111478,19430728,-9999,    9
111478,19430729,-9999,    9
111478,19430730,-9999,    9
111478,19430731,-9999,    9
111478,19430801,-9999,    9
111478,19430802,-9999,    9
111478,19430803,-9999,    9
111478,19430804,-9999,    9
111478,19430805,-9999,    9
111478,19430806,-9999,    9
111478,19430807,-9999,    9
111478,19430808,-9999,    9
111478,19430809,-9999,    9
111478,19430810,-9999,    9
111478,19430811,-9999,    9
111478,19430812,-9999,    9
111478,19430813,-9999,    9
111478,19430814,-9999,    9
111478,19430815,-9999,    9
111478,19430816,-9999,    9
111478,19430817,-9999,    9
111478,19430818,-9999,    9
111478,19430819,-9999,    9
111478,19430820,-9999,    9
111478,19430821,-9999,    9
111478,19430822,-9999,    9
111478,19430823,-9999,    9
111478,19430824,-9999,    9
111478,19430825,-9999,    9
111478,19430826,-9999,    9
111478,19430827,-9999,    9
111478,19430828,-9999,    9
111478,19430829,-9999,    9
111478,19430830,-9999,    9
111478,19430831,-9999,    9
111478,19430901,-9999,    9
111478,19430902,-9999,    9
111478,19430903,-9999,    9
111478,19430904,-9999,    9
111478,19430905,-9999,    9
111478,19430906,-9999,    9
111478,19430907,-9999,    9
111478,19430908,-9999,    9
111478,19430909,-9999,    9
111478,19430910,-9999,    9
111478,19430911,-9999,    9
111478,19430912,-9999,    9
111478,19430913,-9999,    9
111478,19430914,-9999,    9
111478,19430915,-9999,    9
111478,19430916,-9999,    9
111478,19430917,-9999,    9
111478,19430918,-9999,    9
111478,19430919,-9999,    9
111478,19430920,-9999,    9
111478,19430921,-9999,    9
111478,19430922,-9999,    9
111478,19430923,-9999,    9
111478,19430924,-9999,    9
111478,19430925,-9999,    9
111478,19430926,-9999,    9
111478,19430927,-9999,    9
111478,19430928,-9999,    9
111478,19430929,-9999,    9
111478,19430930,-9999,    9
111478,19431001,-9999,    9
111478,19431002,-9999,    9
111478,19431003,-9999,    9
111478,19431004,-9999,    9
111478,19431005,-9999,    9
111478,19431006,-9999,    9
111478,19431007,-9999,    9
111478,19431008,-9999,    9
111478,19431009,-9999,    9
111478,19431010,-9999,    9
111478,19431011,-9999,    9
111478,19431012,-9999,    9
111478,19431013,-9999,    9
111478,19431014,-9999,    9
111478,19431015,-9999,    9
111478,19431016,-9999,    9
111478,19431017,-9999,    9
111478,19431018,-9999,    9
111478,19431019,-9999,    9
111478,19431020,-9999,    9
111478,19431021,-9999,    9
111478,19431022,-9999,    9
111478,19431023,-9999,    9
111478,19431024,-9999,    9
111478,19431025,-9999,    9
111478,19431026,-9999,    9
111478,19431027,-9999,    9
111478,19431028,-9999,    9
111478,19431029,-9999,    9
111478,19431030,-9999,    9
111478,19431031,-9999,    9
111478,19431101,-9999,    9
111478,19431102,-9999,    9
111478,19431103,-9999,    9
111478,19431104,-9999,    9
111478,19431105,-9999,    9
111478,19431106,-9999,    9
111478,19431107,-9999,    9
111478,19431108,-9999,    9
111478,19431109,-9999,    9
111478,19431110,-9999,    9
111478,19431111,-9999,    9
111478,19431112,-9999,    9
111478,19431113,-9999,    9
111478,19431114,-9999,    9
111478,19431115,-9999,    9
111478,19431116,-9999,    9
111478,19431117,-9999,    9
111478,19431118,-9999,    9
111478,19431119,-9999,    9
111478,19431120,-9999,    9
111478,19431121,-9999,    9
111478,19431122,-9999,    9
111478,19431123,-9999,    9
111478,19431124,-9999,    9
111478,19431125,-9999,    9
111478,19431126,-9999,    9
111478,19431127,-9999,    9
111478,19431128,-9999,    9
111478,19431129,-9999,    9
111478,19431130,-9999,    9
111478,19431201,-9999,    9
111478,19431202,-9999,    9
111478,19431203,-9999,    9
111478,19431204,-9999,    9
111478,19431205,-9999,    9
111478,19431206,-9999,    9
111478,19431207,-9999,    9
111478,19431208,-9999,    9
111478,19431209,-9999,    9
111478,19431210,-9999,    9
111478,19431211,-9999,    9
111478,19431212,-9999,    9
111478,19431213,-9999,    9
111478,19431214,-9999,    9
111478,19431215,-9999,    9
111478,19431216,-9999,    9
111478,19431217,-9999,    9
111478,19431218,-9999,    9
111478,19431219,-9999,    9
111478,19431220,-9999,    9
111478,19431221,-9999,    9
111478,19431222,-9999,    9
111478,19431223,-9999,    9
111478,19431224,-9999,    9
111478,19431225,-9999,    9
111478,19431226,-9999,    9
111478,19431227,-9999,    9
111478,19431228,-9999,    9
111478,19431229,-9999,    9
111478,19431230,-9999,    9
111478,19431231,-9999,    9
111478,19440101,-9999,    9
111478,19440102,-9999,    9
111478,19440103,-9999,    9
111478,19440104,-9999,    9
111478,19440105,-9999,    9
111478,19440106,-9999,    9
111478,19440107,-9999,    9
111478,19440108,-9999,    9
111478,19440109,-9999,    9
111478,19440110,-9999,    9
111478,19440111,-9999,    9
111478,19440112,-9999,    9
111478,19440113,-9999,    9
111478,19440114,-9999,    9
111478,19440115,-9999,    9
111478,19440116,-9999,    9
111478,19440117,-9999,    9
111478,19440118,-9999,    9
111478,19440119,-9999,    9
111478,19440120,-9999,    9
111478,19440121,-9999,    9
111478,19440122,-9999,    9
111478,19440123,-9999,    9
111478,19440124,-9999,    9
111478,19440125,-9999,    9
111478,19440126,-9999,    9
111478,19440127,-9999,    9
111478,19440128,-9999,    9
111478,19440129,-9999,    9
111478,19440130,-9999,    9
111478,19440131,-9999,    9
111478,19440201,-9999,    9
111478,19440202,-9999,    9
111478,19440203,-9999,    9
111478,19440204,-9999,    9
111478,19440205,-9999,    9
111478,19440206,-9999,    9
111478,19440207,-9999,    9
111478,19440208,-9999,    9
111478,19440209,-9999,    9
111478,19440210,-9999,    9
111478,19440211,-9999,    9
111478,19440212,-9999,    9
111478,19440213,-9999,    9
111478,19440214,-9999,    9
111478,19440215,-9999,    9
111478,19440216,-9999,    9
111478,19440217,-9999,    9
111478,19440218,-9999,    9
111478,19440219,-9999,    9
111478,19440220,-9999,    9
111478,19440221,-9999,    9
111478,19440222,-9999,    9
111478,19440223,-9999,    9
111478,19440224,-9999,    9
111478,19440225,-9999,    9
111478,19440226,-9999,    9
111478,19440227,-9999,    9
111478,19440228,-9999,    9
111478,19440229,-9999,    9
111478,19440301,-9999,    9
111478,19440302,-9999,    9
111478,19440303,-9999,    9
111478,19440304,-9999,    9
111478,19440305,-9999,    9
111478,19440306,-9999,    9
111478,19440307,-9999,    9
111478,19440308,-9999,    9
111478,19440309,-9999,    9
111478,19440310,-9999,    9
111478,19440311,-9999,    9
111478,19440312,-9999,    9
111478,19440313,-9999,    9
111478,19440314,-9999,    9
111478,19440315,-9999,    9
111478,19440316,-9999,    9
111478,19440317,-9999,    9
111478,19440318,-9999,    9
111478,19440319,-9999,    9
111478,19440320,-9999,    9
111478,19440321,-9999,    9
111478,19440322,-9999,    9
111478,19440323,-9999,    9
111478,19440324,-9999,    9
111478,19440325,-9999,    9
111478,19440326,-9999,    9
111478,19440327,-9999,    9
111478,19440328,-9999,    9
111478,19440329,-9999,    9
111478,19440330,-9999,    9
111478,19440331,-9999,    9
111478,19440401,-9999,    9
111478,19440402,-9999,    9
111478,19440403,-9999,    9
111478,19440404,-9999,    9
111478,19440405,-9999,    9
111478,19440406,-9999,    9
111478,19440407,-9999,    9
111478,19440408,-9999,    9
111478,19440409,-9999,    9
111478,19440410,-9999,    9
111478,19440411,-9999,    9
111478,19440412,-9999,    9
111478,19440413,-9999,    9
111478,19440414,-9999,    9
111478,19440415,-9999,    9
111478,19440416,-9999,    9
111478,19440417,-9999,    9
111478,19440418,-9999,    9
111478,19440419,-9999,    9
111478,19440420,-9999,    9
111478,19440421,-9999,    9
111478,19440422,-9999,    9
111478,19440423,-9999,    9
111478,19440424,-9999,    9
111478,19440425,-9999,    9
111478,19440426,-9999,    9
111478,19440427,-9999,    9
111478,19440428,-9999,    9
111478,19440429,-9999,    9
111478,19440430,-9999,    9
111478,19440501,-9999,    9
111478,19440502,-9999,    9
111478,19440503,-9999,    9
111478,19440504,-9999,    9
111478,19440505,-9999,    9
111478,19440506,-9999,    9
111478,19440507,-9999,    9
111478,19440508,-9999,    9
111478,19440509,-9999,    9
111478,19440510,-9999,    9
111478,19440511,-9999,    9
111478,19440512,-9999,    9
111478,19440513,-9999,    9
111478,19440514,-9999,    9
111478,19440515,-9999,    9
111478,19440516,-9999,    9
111478,19440517,-9999,    9
111478,19440518,-9999,    9
111478,19440519,-9999,    9
111478,19440520,-9999,    9
111478,19440521,-9999,    9
111478,19440522,-9999,    9
111478,19440523,-9999,    9
111478,19440524,-9999,    9
111478,19440525,-9999,    9
111478,19440526,-9999,    9
111478,19440527,-9999,    9
111478,19440528,-9999,    9
111478,19440529,-9999,    9
111478,19440530,-9999,    9
111478,19440531,-9999,    9
111478,19440601,-9999,    9
111478,19440602,-9999,    9
111478,19440603,-9999,    9
111478,19440604,-9999,    9
111478,19440605,-9999,    9
111478,19440606,-9999,    9
111478,19440607,-9999,    9
111478,19440608,-9999,    9
111478,19440609,-9999,    9
111478,19440610,-9999,    9
111478,19440611,-9999,    9
111478,19440612,-9999,    9
111478,19440613,-9999,    9
111478,19440614,-9999,    9
111478,19440615,-9999,    9
111478,19440616,-9999,    9
111478,19440617,-9999,    9
111478,19440618,-9999,    9
111478,19440619,-9999,    9
111478,19440620,-9999,    9
111478,19440621,-9999,    9
111478,19440622,-9999,    9
111478,19440623,-9999,    9
111478,19440624,-9999,    9
111478,19440625,-9999,    9
111478,19440626,-9999,    9
111478,19440627,-9999,    9
111478,19440628,-9999,    9
111478,19440629,-9999,    9
111478,19440630,-9999,    9
111478,19440701,-9999,    9
111478,19440702,-9999,    9
111478,19440703,-9999,    9
111478,19440704,-9999,    9
111478,19440705,-9999,    9
111478,19440706,-9999,    9
111478,19440707,-9999,    9
111478,19440708,-9999,    9
111478,19440709,-9999,    9
111478,19440710,-9999,    9
111478,19440711,-9999,    9
111478,19440712,-9999,    9
111478,19440713,-9999,    9
111478,19440714,-9999,    9
111478,19440715,-9999,    9
111478,19440716,-9999,    9
111478,19440717,-9999,    9
111478,19440718,-9999,    9
111478,19440719,-9999,    9
111478,19440720,-9999,    9
111478,19440721,-9999,    9
111478,19440722,-9999,    9
111478,19440723,-9999,    9
111478,19440724,-9999,    9
111478,19440725,-9999,    9
111478,19440726,-9999,    9
111478,19440727,-9999,    9
111478,19440728,-9999,    9
111478,19440729,-9999,    9
111478,19440730,-9999,    9
111478,19440731,-9999,    9
111478,19440801,-9999,    9
111478,19440802,-9999,    9
111478,19440803,-9999,    9
111478,19440804,-9999,    9
111478,19440805,-9999,    9
111478,19440806,-9999,    9
111478,19440807,-9999,    9
111478,19440808,-9999,    9
111478,19440809,-9999,    9
111478,19440810,-9999,    9
111478,19440811,-9999,    9
111478,19440812,-9999,    9
111478,19440813,-9999,    9
111478,19440814,-9999,    9
111478,19440815,-9999,    9
111478,19440816,-9999,    9
111478,19440817,-9999,    9
111478,19440818,-9999,    9
111478,19440819,-9999,    9
111478,19440820,-9999,    9
111478,19440821,-9999,    9
111478,19440822,-9999,    9
111478,19440823,-9999,    9
111478,19440824,-9999,    9
111478,19440825,-9999,    9
111478,19440826,-9999,    9
111478,19440827,-9999,    9
111478,19440828,-9999,    9
111478,19440829,-9999,    9
111478,19440830,-9999,    9
111478,19440831,-9999,    9
111478,19440901,-9999,    9
111478,19440902,-9999,    9
111478,19440903,-9999,    9
111478,19440904,-9999,    9
111478,19440905,-9999,    9
111478,19440906,-9999,    9
111478,19440907,-9999,    9
111478,19440908,-9999,    9
111478,19440909,-9999,    9
111478,19440910,-9999,    9
111478,19440911,-9999,    9
111478,19440912,-9999,    9
111478,19440913,-9999,    9
111478,19440914,-9999,    9
111478,19440915,-9999,    9
111478,19440916,-9999,    9
111478,19440917,-9999,    9
111478,19440918,-9999,    9
111478,19440919,-9999,    9
111478,19440920,-9999,    9
111478,19440921,-9999,    9
111478,19440922,-9999,    9
111478,19440923,-9999,    9
111478,19440924,-9999,    9
111478,19440925,-9999,    9
111478,19440926,-9999,    9
111478,19440927,-9999,    9
111478,19440928,-9999,    9
111478,19440929,-9999,    9
111478,19440930,-9999,    9
111478,19441001,-9999,    9
111478,19441002,-9999,    9
111478,19441003,-9999,    9
111478,19441004,-9999,    9
111478,19441005,-9999,    9
111478,19441006,-9999,    9
111478,19441007,-9999,    9
111478,19441008,-9999,    9
111478,19441009,-9999,    9
111478,19441010,-9999,    9
111478,19441011,-9999,    9
111478,19441012,-9999,    9
111478,19441013,-9999,    9
111478,19441014,-9999,    9
111478,19441015,-9999,    9
111478,19441016,-9999,    9
111478,19441017,-9999,    9
111478,19441018,-9999,    9
111478,19441019,-9999,    9
111478,19441020,-9999,    9
111478,19441021,-9999,    9
111478,19441022,-9999,    9
111478,19441023,-9999,    9
111478,19441024,-9999,    9
111478,19441025,-9999,    9
111478,19441026,-9999,    9
111478,19441027,-9999,    9
111478,19441028,-9999,    9
111478,19441029,-9999,    9
111478,19441030,-9999,    9
111478,19441031,-9999,    9
111478,19441101,-9999,    9
111478,19441102,-9999,    9
111478,19441103,-9999,    9
111478,19441104,-9999,    9
111478,19441105,-9999,    9
111478,19441106,-9999,    9
111478,19441107,-9999,    9
111478,19441108,-9999,    9
111478,19441109,-9999,    9
111478,19441110,-9999,    9
111478,19441111,-9999,    9
111478,19441112,-9999,    9
111478,19441113,-9999,    9
111478,19441114,-9999,    9
111478,19441115,-9999,    9
111478,19441116,-9999,    9
111478,19441117,-9999,    9
111478,19441118,-9999,    9
111478,19441119,-9999,    9
111478,19441120,-9999,    9
111478,19441121,-9999,    9
111478,19441122,-9999,    9
111478,19441123,-9999,    9
111478,19441124,-9999,    9
111478,19441125,-9999,    9
111478,19441126,-9999,    9
111478,19441127,-9999,    9
111478,19441128,-9999,    9
111478,19441129,-9999,    9
111478,19441130,-9999,    9
111478,19441201,-9999,    9
111478,19441202,-9999,    9
111478,19441203,-9999,    9
111478,19441204,-9999,    9
111478,19441205,-9999,    9
111478,19441206,-9999,    9
111478,19441207,-9999,    9
111478,19441208,-9999,    9
111478,19441209,-9999,    9
111478,19441210,-9999,    9
111478,19441211,-9999,    9
111478,19441212,-9999,    9
111478,19441213,-9999,    9
111478,19441214,-9999,    9
111478,19441215,-9999,    9
111478,19441216,-9999,    9
111478,19441217,-9999,    9
111478,19441218,-9999,    9
111478,19441219,-9999,    9
111478,19441220,-9999,    9
111478,19441221,-9999,    9
111478,19441222,-9999,    9
111478,19441223,-9999,    9
111478,19441224,-9999,    9
111478,19441225,-9999,    9
111478,19441226,-9999,    9
111478,19441227,-9999,    9
111478,19441228,-9999,    9
111478,19441229,-9999,    9
111478,19441230,-9999,    9
111478,19441231,-9999,    9
111478,19450101,-9999,    9
111478,19450102,-9999,    9
111478,19450103,-9999,    9
111478,19450104,-9999,    9
111478,19450105,-9999,    9
111478,19450106,-9999,    9
111478,19450107,-9999,    9
111478,19450108,-9999,    9
111478,19450109,-9999,    9
111478,19450110,-9999,    9
111478,19450111,-9999,    9
111478,19450112,-9999,    9
111478,19450113,-9999,    9
111478,19450114,-9999,    9
111478,19450115,-9999,    9
111478,19450116,-9999,    9
111478,19450117,-9999,    9
111478,19450118,-9999,    9
111478,19450119,-9999,    9
111478,19450120,-9999,    9
111478,19450121,-9999,    9
111478,19450122,-9999,    9
111478,19450123,-9999,    9
111478,19450124,-9999,    9
111478,19450125,-9999,    9
111478,19450126,-9999,    9
111478,19450127,-9999,    9
111478,19450128,-9999,    9
111478,19450129,-9999,    9
111478,19450130,-9999,    9
111478,19450131,-9999,    9
111478,19450201,-9999,    9
111478,19450202,-9999,    9
111478,19450203,-9999,    9
111478,19450204,-9999,    9
111478,19450205,-9999,    9
111478,19450206,-9999,    9
111478,19450207,-9999,    9
111478,19450208,-9999,    9
111478,19450209,-9999,    9
111478,19450210,-9999,    9
111478,19450211,-9999,    9
111478,19450212,-9999,    9
111478,19450213,-9999,    9
111478,19450214,-9999,    9
111478,19450215,-9999,    9
111478,19450216,-9999,    9
111478,19450217,-9999,    9
111478,19450218,-9999,    9
111478,19450219,-9999,    9
111478,19450220,-9999,    9
111478,19450221,-9999,    9
111478,19450222,-9999,    9
111478,19450223,-9999,    9
111478,19450224,-9999,    9
111478,19450225,-9999,    9
111478,19450226,-9999,    9
111478,19450227,-9999,    9
111478,19450228,-9999,    9
111478,19450301,-9999,    9
111478,19450302,-9999,    9
111478,19450303,-9999,    9
111478,19450304,-9999,    9
111478,19450305,-9999,    9
111478,19450306,-9999,    9
111478,19450307,-9999,    9
111478,19450308,-9999,    9
111478,19450309,-9999,    9
111478,19450310,-9999,    9
111478,19450311,-9999,    9
111478,19450312,-9999,    9
111478,19450313,-9999,    9
111478,19450314,-9999,    9
111478,19450315,-9999,    9
111478,19450316,-9999,    9
111478,19450317,-9999,    9
111478,19450318,-9999,    9
111478,19450319,-9999,    9
111478,19450320,-9999,    9
111478,19450321,-9999,    9
111478,19450322,-9999,    9
111478,19450323,-9999,    9
111478,19450324,-9999,    9
111478,19450325,-9999,    9
111478,19450326,-9999,    9
111478,19450327,-9999,    9
111478,19450328,-9999,    9
111478,19450329,-9999,    9
111478,19450330,-9999,    9
111478,19450331,-9999,    9
111478,19450401,-9999,    9
111478,19450402,-9999,    9
111478,19450403,-9999,    9
111478,19450404,-9999,    9
111478,19450405,-9999,    9
111478,19450406,-9999,    9
111478,19450407,-9999,    9
111478,19450408,-9999,    9
111478,19450409,-9999,    9
111478,19450410,-9999,    9
111478,19450411,-9999,    9
111478,19450412,-9999,    9
111478,19450413,-9999,    9
111478,19450414,-9999,    9
111478,19450415,-9999,    9
111478,19450416,-9999,    9
111478,19450417,-9999,    9
111478,19450418,-9999,    9
111478,19450419,-9999,    9
111478,19450420,-9999,    9
111478,19450421,-9999,    9
111478,19450422,-9999,    9
111478,19450423,-9999,    9
111478,19450424,-9999,    9
111478,19450425,-9999,    9
111478,19450426,-9999,    9
111478,19450427,-9999,    9
111478,19450428,-9999,    9
111478,19450429,-9999,    9
111478,19450430,-9999,    9
111478,19450501,-9999,    9
111478,19450502,-9999,    9
111478,19450503,-9999,    9
111478,19450504,-9999,    9
111478,19450505,-9999,    9
111478,19450506,-9999,    9
111478,19450507,-9999,    9
111478,19450508,-9999,    9
111478,19450509,-9999,    9
111478,19450510,-9999,    9
111478,19450511,-9999,    9
111478,19450512,-9999,    9
111478,19450513,-9999,    9
111478,19450514,-9999,    9
111478,19450515,-9999,    9
111478,19450516,-9999,    9
111478,19450517,-9999,    9
111478,19450518,-9999,    9
111478,19450519,-9999,    9
111478,19450520,-9999,    9
111478,19450521,-9999,    9
111478,19450522,-9999,    9
111478,19450523,-9999,    9
111478,19450524,-9999,    9
111478,19450525,-9999,    9
111478,19450526,-9999,    9
111478,19450527,-9999,    9
111478,19450528,-9999,    9
111478,19450529,-9999,    9
111478,19450530,-9999,    9
111478,19450531,-9999,    9
111478,19450601,-9999,    9
111478,19450602,-9999,    9
111478,19450603,-9999,    9
111478,19450604,-9999,    9
111478,19450605,-9999,    9
111478,19450606,-9999,    9
111478,19450607,-9999,    9
111478,19450608,-9999,    9
111478,19450609,-9999,    9
111478,19450610,-9999,    9
111478,19450611,-9999,    9
111478,19450612,-9999,    9
111478,19450613,-9999,    9
111478,19450614,-9999,    9
111478,19450615,-9999,    9
111478,19450616,-9999,    9
111478,19450617,-9999,    9
111478,19450618,-9999,    9
111478,19450619,-9999,    9
111478,19450620,-9999,    9
111478,19450621,-9999,    9
111478,19450622,-9999,    9
111478,19450623,-9999,    9
111478,19450624,-9999,    9
111478,19450625,-9999,    9
111478,19450626,-9999,    9
111478,19450627,-9999,    9
111478,19450628,-9999,    9
111478,19450629,-9999,    9
111478,19450630,-9999,    9
111478,19450701,-9999,    9
111478,19450702,-9999,    9
111478,19450703,-9999,    9
111478,19450704,-9999,    9
111478,19450705,-9999,    9
111478,19450706,-9999,    9
111478,19450707,-9999,    9
111478,19450708,-9999,    9
111478,19450709,-9999,    9
111478,19450710,-9999,    9
111478,19450711,-9999,    9
111478,19450712,-9999,    9
111478,19450713,-9999,    9
111478,19450714,-9999,    9
111478,19450715,-9999,    9
111478,19450716,-9999,    9
111478,19450717,-9999,    9
111478,19450718,-9999,    9
111478,19450719,-9999,    9
111478,19450720,-9999,    9
111478,19450721,-9999,    9
111478,19450722,-9999,    9
111478,19450723,-9999,    9
111478,19450724,-9999,    9
111478,19450725,-9999,    9
111478,19450726,-9999,    9
111478,19450727,-9999,    9
111478,19450728,-9999,    9
111478,19450729,-9999,    9
111478,19450730,-9999,    9
111478,19450731,-9999,    9
111478,19450801,-9999,    9
111478,19450802,-9999,    9
111478,19450803,-9999,    9
111478,19450804,-9999,    9
111478,19450805,-9999,    9
111478,19450806,-9999,    9
111478,19450807,-9999,    9
111478,19450808,-9999,    9
111478,19450809,-9999,    9
111478,19450810,-9999,    9
111478,19450811,-9999,    9
111478,19450812,-9999,    9
111478,19450813,-9999,    9
111478,19450814,-9999,    9
111478,19450815,-9999,    9
111478,19450816,-9999,    9
111478,19450817,-9999,    9
111478,19450818,-9999,    9
111478,19450819,-9999,    9
111478,19450820,-9999,    9
111478,19450821,-9999,    9
111478,19450822,-9999,    9
111478,19450823,-9999,    9
111478,19450824,-9999,    9
111478,19450825,-9999,    9
111478,19450826,-9999,    9
111478,19450827,-9999,    9
111478,19450828,-9999,    9
111478,19450829,-9999,    9
111478,19450830,-9999,    9
111478,19450831,-9999,    9
111478,19450901,-9999,    9
111478,19450902,-9999,    9
111478,19450903,-9999,    9
111478,19450904,-9999,    9
111478,19450905,-9999,    9
111478,19450906,-9999,    9
111478,19450907,-9999,    9
111478,19450908,-9999,    9
111478,19450909,-9999,    9
111478,19450910,-9999,    9
111478,19450911,-9999,    9
111478,19450912,-9999,    9
111478,19450913,-9999,    9
111478,19450914,-9999,    9
111478,19450915,-9999,    9
111478,19450916,-9999,    9
111478,19450917,-9999,    9
111478,19450918,-9999,    9
111478,19450919,-9999,    9
111478,19450920,-9999,    9
111478,19450921,-9999,    9
111478,19450922,-9999,    9
111478,19450923,-9999,    9
111478,19450924,-9999,    9
111478,19450925,-9999,    9
111478,19450926,-9999,    9
111478,19450927,-9999,    9
111478,19450928,-9999,    9
111478,19450929,-9999,    9
111478,19450930,-9999,    9
111478,19451001,-9999,    9
111478,19451002,-9999,    9
111478,19451003,-9999,    9
111478,19451004,-9999,    9
111478,19451005,-9999,    9
111478,19451006,-9999,    9
111478,19451007,-9999,    9
111478,19451008,-9999,    9
111478,19451009,-9999,    9
111478,19451010,-9999,    9
111478,19451011,-9999,    9
111478,19451012,-9999,    9
111478,19451013,-9999,    9
111478,19451014,-9999,    9
111478,19451015,-9999,    9
111478,19451016,-9999,    9
111478,19451017,-9999,    9
111478,19451018,-9999,    9
111478,19451019,-9999,    9
111478,19451020,-9999,    9
111478,19451021,-9999,    9
111478,19451022,-9999,    9
111478,19451023,-9999,    9
111478,19451024,-9999,    9
111478,19451025,-9999,    9
111478,19451026,-9999,    9
111478,19451027,-9999,    9
111478,19451028,-9999,    9
111478,19451029,-9999,    9
111478,19451030,-9999,    9
111478,19451031,-9999,    9
111478,19451101,-9999,    9
111478,19451102,-9999,    9
111478,19451103,-9999,    9
111478,19451104,-9999,    9
111478,19451105,-9999,    9
111478,19451106,-9999,    9
111478,19451107,-9999,    9
111478,19451108,-9999,    9
111478,19451109,-9999,    9
111478,19451110,-9999,    9
111478,19451111,-9999,    9
111478,19451112,-9999,    9
111478,19451113,-9999,    9
111478,19451114,-9999,    9
111478,19451115,-9999,    9
111478,19451116,-9999,    9
111478,19451117,-9999,    9
111478,19451118,-9999,    9
111478,19451119,-9999,    9
111478,19451120,-9999,    9
111478,19451121,-9999,    9
111478,19451122,-9999,    9
111478,19451123,-9999,    9
111478,19451124,-9999,    9
111478,19451125,-9999,    9
111478,19451126,-9999,    9
111478,19451127,-9999,    9
111478,19451128,-9999,    9
111478,19451129,-9999,    9
111478,19451130,-9999,    9
111478,19451201,-9999,    9
111478,19451202,-9999,    9
111478,19451203,-9999,    9
111478,19451204,-9999,    9
111478,19451205,-9999,    9
111478,19451206,-9999,    9
111478,19451207,-9999,    9
111478,19451208,-9999,    9
111478,19451209,-9999,    9
111478,19451210,-9999,    9
111478,19451211,-9999,    9
111478,19451212,-9999,    9
111478,19451213,-9999,    9
111478,19451214,-9999,    9
111478,19451215,-9999,    9
111478,19451216,-9999,    9
111478,19451217,-9999,    9
111478,19451218,-9999,    9
111478,19451219,-9999,    9
111478,19451220,-9999,    9
111478,19451221,-9999,    9
111478,19451222,-9999,    9
111478,19451223,-9999,    9
111478,19451224,-9999,    9
111478,19451225,-9999,    9
111478,19451226,-9999,    9
111478,19451227,-9999,    9
111478,19451228,-9999,    9
111478,19451229,-9999,    9
111478,19451230,-9999,    9
111478,19451231,-9999,    9
111478,19460101,-9999,    9
111478,19460102,-9999,    9
111478,19460103,-9999,    9
111478,19460104,-9999,    9
111478,19460105,-9999,    9
111478,19460106,-9999,    9
111478,19460107,-9999,    9
111478,19460108,-9999,    9
111478,19460109,-9999,    9
111478,19460110,-9999,    9
111478,19460111,-9999,    9
111478,19460112,-9999,    9
111478,19460113,-9999,    9
111478,19460114,-9999,    9
111478,19460115,-9999,    9
111478,19460116,-9999,    9
111478,19460117,-9999,    9
111478,19460118,-9999,    9
111478,19460119,-9999,    9
111478,19460120,-9999,    9
