EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 111479 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
111479,19481230,   34,    0
111479,19481231,   42,    0
111479,19490101,   76,    0
111479,19490102,   54,    0
111479,19490103,   42,    0
111479,19490104,   35,    0
111479,19490105,   45,    0
111479,19490106,   44,    0
111479,19490107,   29,    0
111479,19490108,   12,    0
111479,19490109,   23,    0
111479,19490110,   17,    0
111479,19490111,   -2,    0
111479,19490112,   24,    0
111479,19490113,   36,    0
111479,19490114,   24,    0
111479,19490115,   57,    0
111479,19490116,   79,    0
111479,19490117,   66,    0
111479,19490118,   79,    0
111479,19490119,   86,    0
111479,19490120,   75,    0
111479,19490121,   60,    0
111479,19490122,   60,    0
111479,19490123,   34,    0
111479,19490124,   53,    0
111479,19490125,   51,    0
111479,19490126,   71,    0
111479,19490127,   54,    0
111479,19490128,   25,    0
111479,19490129,   24,    0
111479,19490130,   36,    0
111479,19490131,   28,    0
111479,19490201,   26,    0
111479,19490202,   -5,    0
111479,19490203,    9,    0
111479,19490204,   53,    0
111479,19490205,   65,    0
111479,19490206,   42,    0
111479,19490207,   31,    0
111479,19490208,   53,    0
111479,19490209,  104,    0
111479,19490210,   72,    0
111479,19490211,   52,    0
111479,19490212,   34,    0
111479,19490213,   10,    0
111479,19490214,   14,    0
111479,19490215,   45,    0
111479,19490216,   88,    0
111479,19490217,  120,    0
111479,19490218,  111,    0
111479,19490219,  140,    0
111479,19490220,  131,    0
111479,19490221,  120,    0
111479,19490222,  117,    0
111479,19490223,   78,    0
111479,19490224,  101,    0
111479,19490225,   73,    0
111479,19490226,   53,    0
111479,19490227,   70,    0
111479,19490228,   52,    0
111479,19490301,   48,    0
111479,19490302,    9,    0
111479,19490303,   11,    0
111479,19490304,   10,    0
111479,19490305,   -4,    0
111479,19490306,  -12,    0
111479,19490307,   11,    0
111479,19490308,   34,    0
111479,19490309,   34,    0
111479,19490310,   76,    0
111479,19490311,   74,    0
111479,19490312,  109,    0
111479,19490313,   66,    0
111479,19490314,  101,    0
111479,19490315,   90,    0
111479,19490316,   57,    0
111479,19490317,   67,    0
111479,19490318,   65,    0
111479,19490319,   43,    0
111479,19490320,   45,    0
111479,19490321,   75,    0
111479,19490322,  101,    0
111479,19490323,  141,    0
111479,19490324,  162,    0
111479,19490325,  183,    0
111479,19490326,  179,    0
111479,19490327,  181,    0
111479,19490328,  201,    0
111479,19490329,  220,    0
111479,19490330,  221,    0
111479,19490331,  193,    0
111479,19490401,  186,    0
111479,19490402,  211,    0
111479,19490403,  158,    0
111479,19490404,  205,    0
111479,19490405,  158,    0
111479,19490406,  171,    0
111479,19490407,  122,    0
111479,19490408,   81,    0
111479,19490409,   55,    0
111479,19490410,  112,    0
111479,19490411,  194,    0
111479,19490412,  140,    0
111479,19490413,  227,    0
111479,19490414,  204,    0
111479,19490415,  238,    0
111479,19490416,  272,    0
111479,19490417,  296,    0
111479,19490418,  291,    0
111479,19490419,  206,    0
111479,19490420,  160,    0
111479,19490421,  241,    0
111479,19490422,  165,    0
111479,19490423,  184,    0
111479,19490424,  248,    0
111479,19490425,  195,    0
111479,19490426,  121,    0
111479,19490427,  120,    0
111479,19490428,  175,    0
111479,19490429,  169,    0
111479,19490430,   97,    0
111479,19490501,  137,    0
111479,19490502,  186,    0
111479,19490503,  242,    0
111479,19490504,  229,    0
111479,19490505,  165,    0
111479,19490506,  142,    0
111479,19490507,  137,    0
111479,19490508,  125,    0
111479,19490509,  102,    0
111479,19490510,  116,    0
111479,19490511,  143,    0
111479,19490512,  171,    0
111479,19490513,  161,    0
111479,19490514,  189,    0
111479,19490515,  176,    0
111479,19490516,  194,    0
111479,19490517,  180,    0
111479,19490518,  180,    0
111479,19490519,  122,    0
111479,19490520,  149,    0
111479,19490521,  191,    0
111479,19490522,  163,    0
111479,19490523,  211,    0
111479,19490524,  167,    0
111479,19490525,  152,    0
111479,19490526,  148,    0
111479,19490527,  177,    0
111479,19490528,  243,    0
111479,19490529,  199,    0
111479,19490530,  203,    0
111479,19490531,  160,    0
111479,19490601,  195,    0
111479,19490602,  176,    0
111479,19490603,  191,    0
111479,19490604,  175,    0
111479,19490605,  171,    0
111479,19490606,  229,    0
111479,19490607,  285,    0
111479,19490608,  258,    0
111479,19490609,  203,    0
111479,19490610,  188,    0
111479,19490611,  207,    0
111479,19490612,  166,    0
111479,19490613,  228,    0
111479,19490614,  219,    0
111479,19490615,  181,    0
111479,19490616,  169,    0
111479,19490617,  163,    0
111479,19490618,  132,    0
111479,19490619,  186,    0
111479,19490620,  227,    0
111479,19490621,  245,    0
111479,19490622,  210,    0
111479,19490623,  162,    0
111479,19490624,  188,    0
111479,19490625,  224,    0
111479,19490626,  234,    0
111479,19490627,  266,    0
111479,19490628,  268,    0
111479,19490629,  270,    0
111479,19490630,  212,    0
111479,19490701,  253,    0
111479,19490702,  227,    0
111479,19490703,  249,    0
111479,19490704,  295,    0
111479,19490705,  240,    0
111479,19490706,  191,    0
111479,19490707,  198,    0
111479,19490708,  233,    0
111479,19490709,  266,    0
111479,19490710,  285,    0
111479,19490711,  295,    0
111479,19490712,  330,    0
111479,19490713,  365,    0
111479,19490714,  286,    0
111479,19490715,  284,    0
111479,19490716,  262,    0
111479,19490717,  258,    0
111479,19490718,  256,    0
111479,19490719,  176,    0
111479,19490720,  212,    0
111479,19490721,  239,    0
111479,19490722,  270,    0
111479,19490723,  291,    0
111479,19490724,  294,    0
111479,19490725,  312,    0
111479,19490726,  307,    0
111479,19490727,  305,    0
111479,19490728,  277,    0
111479,19490729,  248,    0
111479,19490730,  244,    0
111479,19490731,  290,    0
111479,19490801,  266,    0
111479,19490802,  236,    0
111479,19490803,  179,    0
111479,19490804,  208,    0
111479,19490805,  268,    0
111479,19490806,  320,    0
111479,19490807,  294,    0
111479,19490808,  283,    0
111479,19490809,  188,    0
111479,19490810,  221,    0
111479,19490811,  151,    0
111479,19490812,  179,    0
111479,19490813,  208,    0
111479,19490814,  239,    0
111479,19490815,  273,    0
111479,19490816,  293,    0
111479,19490817,  215,    0
111479,19490818,  182,    0
111479,19490819,  197,    0
111479,19490820,  242,    0
111479,19490821,  271,    0
111479,19490822,  304,    0
111479,19490823,  302,    0
111479,19490824,  237,    0
111479,19490825,  255,    0
111479,19490826,  246,    0
111479,19490827,  250,    0
111479,19490828,  262,    0
111479,19490829,  237,    0
111479,19490830,  255,    0
111479,19490831,  275,    0
111479,19490901,  277,    0
111479,19490902,  246,    0
111479,19490903,  269,    0
111479,19490904,  322,    0
111479,19490905,  327,    0
111479,19490906,  306,    0
111479,19490907,  217,    0
111479,19490908,  234,    0
111479,19490909,  233,    0
111479,19490910,  232,    0
111479,19490911,  246,    0
111479,19490912,  267,    0
111479,19490913,  266,    0
111479,19490914,  227,    0
111479,19490915,  223,    0
111479,19490916,  200,    0
111479,19490917,  174,    0
111479,19490918,  187,    0
111479,19490919,  192,    0
111479,19490920,  200,    0
111479,19490921,  194,    0
111479,19490922,  247,    0
111479,19490923,  279,    0
111479,19490924,  295,    0
111479,19490925,  270,    0
111479,19490926,  266,    0
111479,19490927,  242,    0
111479,19490928,  246,    0
111479,19490929,  255,    0
111479,19490930,  249,    0
111479,19491001,  192,    0
111479,19491002,  182,    0
111479,19491003,  202,    0
111479,19491004,  210,    0
111479,19491005,  220,    0
111479,19491006,  174,    0
111479,19491007,  189,    0
111479,19491008,  207,    0
111479,19491009,  156,    0
111479,19491010,  182,    0
111479,19491011,  194,    0
111479,19491012,  207,    0
111479,19491013,  206,    0
111479,19491014,  222,    0
111479,19491015,  213,    0
111479,19491016,  237,    0
111479,19491017,  161,    0
111479,19491018,  142,    0
111479,19491019,  153,    0
111479,19491020,  182,    0
111479,19491021,  163,    0
111479,19491022,  136,    0
111479,19491023,  155,    0
111479,19491024,  137,    0
111479,19491025,  205,    0
111479,19491026,  185,    0
111479,19491027,   89,    0
111479,19491028,   85,    0
111479,19491029,   84,    0
111479,19491030,   68,    0
111479,19491031,   46,    0
111479,19491101,   52,    0
111479,19491102,   41,    0
111479,19491103,   43,    0
111479,19491104,   63,    0
111479,19491105,   56,    0
111479,19491106,   78,    0
111479,19491107,   61,    0
111479,19491108,   46,    0
111479,19491109,   61,    0
111479,19491110,   93,    0
111479,19491111,   94,    0
111479,19491112,  115,    0
111479,19491113,   72,    0
111479,19491114,   55,    0
111479,19491115,   64,    0
111479,19491116,   51,    0
111479,19491117,   56,    0
111479,19491118,   39,    0
111479,19491119,   53,    0
111479,19491120,  122,    0
111479,19491121,  113,    0
111479,19491122,   87,    0
111479,19491123,  115,    0
111479,19491124,   67,    0
111479,19491125,  100,    0
111479,19491126,   53,    0
111479,19491127,   51,    0
111479,19491128,   59,    0
111479,19491129,   32,    0
111479,19491130,   22,    0
111479,19491201,   15,    0
111479,19491202,   26,    0
111479,19491203,   54,    0
111479,19491204,   94,    0
111479,19491205,   73,    0
111479,19491206,   69,    0
111479,19491207,  101,    0
111479,19491208,  114,    0
111479,19491209,  111,    0
111479,19491210,    5,    0
111479,19491211,   39,    0
111479,19491212,   19,    0
111479,19491213,    9,    0
111479,19491214,  -30,    0
111479,19491215,   18,    0
111479,19491216,   23,    0
111479,19491217,  115,    0
111479,19491218,   51,    0
111479,19491219,   97,    0
111479,19491220,   96,    0
111479,19491221,   89,    0
111479,19491222,   59,    0
111479,19491223,    1,    0
111479,19491224,   33,    0
111479,19491225,    7,    0
111479,19491226,   72,    0
111479,19491227,   83,    0
111479,19491228,   71,    0
111479,19491229,   79,    0
111479,19491230,   57,    0
111479,19491231,   28,    0
111479,19500101,   13,    0
111479,19500102,   10,    0
111479,19500103,   34,    0
111479,19500104,   33,    0
111479,19500105,   63,    0
111479,19500106,   67,    0
111479,19500107,   67,    0
111479,19500108,   60,    0
111479,19500109,   57,    0
111479,19500110,   64,    0
111479,19500111,   77,    0
111479,19500112,   99,    0
111479,19500113,   22,    0
111479,19500114,   30,    0
111479,19500115,   47,    0
111479,19500116,   54,    0
111479,19500117,   24,    0
111479,19500118,   24,    0
111479,19500119,  -13,    0
111479,19500120,  -31,    0
111479,19500121,   -5,    0
111479,19500122,  -11,    0
111479,19500123,   -3,    0
111479,19500124,  -23,    0
111479,19500125,  -22,    0
111479,19500126,   16,    0
111479,19500127,   34,    0
111479,19500128,   -1,    0
111479,19500129,  -24,    0
111479,19500130,  -32,    0
111479,19500131,   23,    0
111479,19500201,   58,    0
111479,19500202,   74,    0
111479,19500203,   95,    0
111479,19500204,   95,    0
111479,19500205,   87,    0
111479,19500206,   73,    0
111479,19500207,   63,    0
111479,19500208,   69,    0
111479,19500209,   33,    0
111479,19500210,  109,    0
111479,19500211,  107,    0
111479,19500212,   63,    0
111479,19500213,   71,    0
111479,19500214,   61,    0
111479,19500215,   86,    0
111479,19500216,   92,    0
111479,19500217,  142,    0
111479,19500218,  143,    0
111479,19500219,  112,    0
111479,19500220,   94,    0
111479,19500221,   78,    0
111479,19500222,   76,    0
111479,19500223,   73,    0
111479,19500224,   98,    0
111479,19500225,   83,    0
111479,19500226,   68,    0
111479,19500227,    8,    0
111479,19500228,   28,    0
111479,19500301,   49,    0
111479,19500302,   35,    0
111479,19500303,   84,    0
111479,19500304,   76,    0
111479,19500305,   92,    0
111479,19500306,  141,    0
111479,19500307,  166,    0
111479,19500308,  186,    0
111479,19500309,  155,    0
111479,19500310,   68,    0
111479,19500311,   64,    0
111479,19500312,   82,    0
111479,19500313,   83,    0
111479,19500314,   79,    0
111479,19500315,  145,    0
111479,19500316,  156,    0
111479,19500317,  143,    0
111479,19500318,  153,    0
111479,19500319,  135,    0
111479,19500320,  137,    0
111479,19500321,  126,    0
111479,19500322,  154,    0
111479,19500323,  155,    0
111479,19500324,  161,    0
111479,19500325,  132,    0
111479,19500326,  122,    0
111479,19500327,  156,    0
111479,19500328,  155,    0
111479,19500329,   85,    0
111479,19500330,   69,    0
111479,19500331,  115,    0
111479,19500401,   82,    0
111479,19500402,  102,    0
111479,19500403,   97,    0
111479,19500404,   81,    0
111479,19500405,  112,    0
111479,19500406,  117,    0
111479,19500407,  170,    0
111479,19500408,  225,    0
111479,19500409,  176,    0
111479,19500410,   75,    0
111479,19500411,  108,    0
111479,19500412,  103,    0
111479,19500413,  112,    0
111479,19500414,  121,    0
111479,19500415,   97,    0
111479,19500416,  109,    0
111479,19500417,  135,    0
111479,19500418,  112,    0
111479,19500419,  154,    0
111479,19500420,  158,    0
111479,19500421,  174,    0
111479,19500422,  141,    0
111479,19500423,  144,    0
111479,19500424,   69,    0
111479,19500425,   74,    0
111479,19500426,   54,    0
111479,19500427,   74,    0
111479,19500428,   88,    0
111479,19500429,  104,    0
111479,19500430,  195,    0
111479,19500501,  242,    0
111479,19500502,  216,    0
111479,19500503,  155,    0
111479,19500504,  152,    0
111479,19500505,   97,    0
111479,19500506,  177,    0
111479,19500507,  195,    0
111479,19500508,  186,    0
111479,19500509,  222,    0
111479,19500510,  245,    0
111479,19500511,  225,    0
111479,19500512,  248,    0
111479,19500513,  255,    0
111479,19500514,  245,    0
111479,19500515,  210,    0
111479,19500516,  212,    0
111479,19500517,  211,    0
111479,19500518,  174,    0
111479,19500519,  179,    0
111479,19500520,  234,    0
111479,19500521,  272,    0
111479,19500522,  213,    0
111479,19500523,  256,    0
111479,19500524,  211,    0
111479,19500525,  236,    0
111479,19500526,  193,    0
111479,19500527,  143,    0
111479,19500528,  146,    0
111479,19500529,  183,    0
111479,19500530,  212,    0
111479,19500531,  214,    0
111479,19500601,  232,    0
111479,19500602,  259,    0
111479,19500603,  270,    0
111479,19500604,  293,    0
111479,19500605,  304,    0
111479,19500606,  317,    0
111479,19500607,  312,    0
111479,19500608,  299,    0
111479,19500609,  230,    0
111479,19500610,  237,    0
111479,19500611,  254,    0
111479,19500612,  175,    0
111479,19500613,  257,    0
111479,19500614,  220,    0
111479,19500615,  233,    0
111479,19500616,  218,    0
111479,19500617,  225,    0
111479,19500618,  231,    0
111479,19500619,  240,    0
111479,19500620,  280,    0
111479,19500621,  200,    0
111479,19500622,  175,    0
111479,19500623,  167,    0
111479,19500624,  192,    0
111479,19500625,  214,    0
111479,19500626,  224,    0
111479,19500627,  223,    0
111479,19500628,  249,    0
111479,19500629,  295,    0
111479,19500630,  307,    0
111479,19500701,  247,    0
111479,19500702,  273,    0
111479,19500703,  307,    0
111479,19500704,  311,    0
111479,19500705,  253,    0
111479,19500706,  243,    0
111479,19500707,  214,    0
111479,19500708,  244,    0
111479,19500709,  293,    0
111479,19500710,  220,    0
111479,19500711,  189,    0
111479,19500712,  201,    0
111479,19500713,  246,    0
111479,19500714,  226,    0
111479,19500715,  221,    0
111479,19500716,  257,    0
111479,19500717,  217,    0
111479,19500718,  243,    0
111479,19500719,  247,    0
111479,19500720,  281,    0
111479,19500721,  307,    0
111479,19500722,  257,    0
111479,19500723,  225,    0
111479,19500724,  192,    0
111479,19500725,  234,    0
111479,19500726,  268,    0
111479,19500727,  239,    0
111479,19500728,  256,    0
111479,19500729,  220,    0
111479,19500730,  233,    0
111479,19500731,  227,    0
111479,19500801,  233,    0
111479,19500802,  211,    0
111479,19500803,  175,    0
111479,19500804,  187,    0
111479,19500805,  234,    0
111479,19500806,  249,    0
111479,19500807,  262,    0
111479,19500808,  267,    0
111479,19500809,  287,    0
111479,19500810,  309,    0
111479,19500811,  220,    0
111479,19500812,  241,    0
111479,19500813,  213,    0
111479,19500814,  239,    0
111479,19500815,  257,    0
111479,19500816,  187,    0
111479,19500817,  199,    0
111479,19500818,  186,    0
111479,19500819,  209,    0
111479,19500820,  251,    0
111479,19500821,  296,    0
111479,19500822,  297,    0
111479,19500823,  311,    0
111479,19500824,  247,    0
111479,19500825,  235,    0
111479,19500826,  231,    0
111479,19500827,  244,    0
111479,19500828,  245,    0
111479,19500829,  193,    0
111479,19500830,  229,    0
111479,19500831,  243,    0
111479,19500901,  213,    0
111479,19500902,  187,    0
111479,19500903,  162,    0
111479,19500904,  178,    0
111479,19500905,  190,    0
111479,19500906,  220,    0
111479,19500907,  175,    0
111479,19500908,  162,    0
111479,19500909,  152,    0
111479,19500910,  214,    0
111479,19500911,  228,    0
111479,19500912,  183,    0
111479,19500913,  193,    0
111479,19500914,  250,    0
111479,19500915,  187,    0
111479,19500916,  158,    0
111479,19500917,  169,    0
111479,19500918,  136,    0
111479,19500919,  138,    0
111479,19500920,  143,    0
111479,19500921,  135,    0
111479,19500922,  142,    0
111479,19500923,  147,    0
111479,19500924,  157,    0
111479,19500925,  152,    0
111479,19500926,  153,    0
111479,19500927,  134,    0
111479,19500928,  124,    0
111479,19500929,  134,    0
111479,19500930,  187,    0
111479,19501001,  159,    0
111479,19501002,  137,    0
111479,19501003,  154,    0
111479,19501004,  161,    0
111479,19501005,  186,    0
111479,19501006,  196,    0
111479,19501007,  179,    0
111479,19501008,  160,    0
111479,19501009,  141,    0
111479,19501010,  134,    0
111479,19501011,  136,    0
111479,19501012,  146,    0
111479,19501013,  191,    0
111479,19501014,  166,    0
111479,19501015,  160,    0
111479,19501016,  154,    0
111479,19501017,  132,    0
111479,19501018,  158,    0
111479,19501019,  177,    0
111479,19501020,  163,    0
111479,19501021,  122,    0
111479,19501022,  146,    0
111479,19501023,   99,    0
111479,19501024,   84,    0
111479,19501025,   82,    0
111479,19501026,   63,    0
111479,19501027,   52,    0
111479,19501028,   37,    0
111479,19501029,   49,    0
111479,19501030,   86,    0
111479,19501031,   93,    0
111479,19501101,   93,    0
111479,19501102,   81,    0
111479,19501103,   94,    0
111479,19501104,   54,    0
111479,19501105,   51,    0
111479,19501106,   57,    0
111479,19501107,   62,    0
111479,19501108,   60,    0
111479,19501109,   92,    0
111479,19501110,  141,    0
111479,19501111,  153,    0
111479,19501112,  111,    0
111479,19501113,  127,    0
111479,19501114,   70,    0
111479,19501115,   68,    0
111479,19501116,  113,    0
111479,19501117,  111,    0
111479,19501118,   71,    0
111479,19501119,   96,    0
111479,19501120,   84,    0
111479,19501121,   91,    0
111479,19501122,   88,    0
111479,19501123,   71,    0
111479,19501124,   65,    0
111479,19501125,   49,    0
111479,19501126,   18,    0
111479,19501127,   46,    0
111479,19501128,  116,    0
111479,19501129,  112,    0
111479,19501130,   62,    0
111479,19501201,   81,    0
111479,19501202,  101,    0
111479,19501203,   32,    0
111479,19501204,   24,    0
111479,19501205,    2,    0
111479,19501206,   -9,    0
111479,19501207,  -21,    0
111479,19501208,   -7,    0
111479,19501209,  -34,    0
111479,19501210,  -10,    0
111479,19501211,   35,    0
111479,19501212,   21,    0
111479,19501213,   10,    0
111479,19501214,   32,    0
111479,19501215,   37,    0
111479,19501216,    2,    0
111479,19501217,   -4,    0
111479,19501218,    7,    0
111479,19501219,    9,    0
111479,19501220,  -15,    0
111479,19501221,  -21,    0
111479,19501222,  -33,    0
111479,19501223,  -15,    0
111479,19501224,  -40,    0
111479,19501225,   -6,    0
111479,19501226,   -6,    0
111479,19501227,  -11,    0
111479,19501228,  -28,    0
111479,19501229,  -52,    0
111479,19501230,  -87,    0
111479,19501231,  -37,    0
111479,19510101,   24,    0
111479,19510102,   28,    0
111479,19510103,   16,    0
111479,19510104,   16,    0
111479,19510105,   52,    0
111479,19510106,   83,    0
111479,19510107,   68,    0
111479,19510108,   54,    0
111479,19510109,   64,    0
111479,19510110,   58,    0
111479,19510111,   93,    0
111479,19510112,   93,    0
111479,19510113,   42,    0
111479,19510114,   57,    0
111479,19510115,   53,    0
111479,19510116,   52,    0
111479,19510117,   59,    0
111479,19510118,   78,    0
111479,19510119,   41,    0
111479,19510120,   88,    0
111479,19510121,   70,    0
111479,19510122,   62,    0
111479,19510123,   62,    0
111479,19510124,   50,    0
111479,19510125,   38,    0
111479,19510126,   34,    0
111479,19510127,   37,    0
111479,19510128,   41,    0
111479,19510129,   28,    0
111479,19510130,   17,    0
111479,19510131,   15,    0
111479,19510201,   37,    0
111479,19510202,   34,    0
111479,19510203,   45,    0
111479,19510204,   78,    0
111479,19510205,   66,    0
111479,19510206,   61,    0
111479,19510207,   68,    0
111479,19510208,   92,    0
111479,19510209,   98,    0
111479,19510210,   52,    0
111479,19510211,   60,    0
111479,19510212,   87,    0
111479,19510213,   65,    0
111479,19510214,   58,    0
111479,19510215,   54,    0
111479,19510216,   77,    0
111479,19510217,   75,    0
111479,19510218,   76,    0
111479,19510219,   65,    0
111479,19510220,   85,    0
111479,19510221,   83,    0
111479,19510222,   55,    0
111479,19510223,   40,    0
111479,19510224,   92,    0
111479,19510225,   70,    0
111479,19510226,   47,    0
111479,19510227,   19,    0
111479,19510228,   32,    0
111479,19510301,   37,    0
111479,19510302,    9,    0
111479,19510303,   -6,    0
111479,19510304,   17,    0
111479,19510305,   69,    0
111479,19510306,  100,    0
111479,19510307,  108,    0
111479,19510308,   46,    0
111479,19510309,   18,    0
111479,19510310,   61,    0
111479,19510311,   72,    0
111479,19510312,  106,    0
111479,19510313,  144,    0
111479,19510314,   99,    0
111479,19510315,  108,    0
111479,19510316,  143,    0
111479,19510317,  152,    0
111479,19510318,  128,    0
111479,19510319,  109,    0
111479,19510320,   66,    0
111479,19510321,   71,    0
111479,19510322,   59,    0
111479,19510323,  132,    0
111479,19510324,  130,    0
111479,19510325,   53,    0
111479,19510326,   54,    0
111479,19510327,   80,    0
111479,19510328,   70,    0
111479,19510329,   65,    0
111479,19510330,   84,    0
111479,19510331,   50,    0
111479,19510401,   88,    0
111479,19510402,  100,    0
111479,19510403,  101,    0
111479,19510404,  116,    0
111479,19510405,  148,    0
111479,19510406,  142,    0
111479,19510407,  117,    0
111479,19510408,   67,    0
111479,19510409,   80,    0
111479,19510410,   91,    0
111479,19510411,   96,    0
111479,19510412,  115,    0
111479,19510413,  116,    0
111479,19510414,   92,    0
111479,19510415,  111,    0
111479,19510416,  185,    0
111479,19510417,  144,    0
111479,19510418,  186,    0
111479,19510419,  203,    0
111479,19510420,  104,    0
111479,19510421,  136,    0
111479,19510422,  135,    0
111479,19510423,  176,    0
111479,19510424,  215,    0
111479,19510425,  255,    0
111479,19510426,  207,    0
111479,19510427,  148,    0
111479,19510428,   68,    0
111479,19510429,  104,    0
111479,19510430,  110,    0
111479,19510501,  187,    0
111479,19510502,  199,    0
111479,19510503,  225,    0
111479,19510504,  174,    0
111479,19510505,  172,    0
111479,19510506,  213,    0
111479,19510507,  173,    0
111479,19510508,  161,    0
111479,19510509,  149,    0
111479,19510510,  153,    0
111479,19510511,  150,    0
111479,19510512,  156,    0
111479,19510513,  175,    0
111479,19510514,  118,    0
111479,19510515,   83,    0
111479,19510516,  108,    0
111479,19510517,  125,    0
111479,19510518,  183,    0
111479,19510519,  222,    0
111479,19510520,  169,    0
111479,19510521,  190,    0
111479,19510522,  197,    0
111479,19510523,  233,    0
111479,19510524,  273,    0
111479,19510525,  212,    0
111479,19510526,  235,    0
111479,19510527,  167,    0
111479,19510528,  179,    0
111479,19510529,  185,    0
111479,19510530,  173,    0
111479,19510531,  202,    0
111479,19510601,  147,    0
111479,19510602,  183,    0
111479,19510603,  191,    0
111479,19510604,  212,    0
111479,19510605,  224,    0
111479,19510606,  230,    0
111479,19510607,  224,    0
111479,19510608,  233,    0
111479,19510609,  252,    0
111479,19510610,  185,    0
111479,19510611,  212,    0
111479,19510612,  216,    0
111479,19510613,  194,    0
111479,19510614,  267,    0
111479,19510615,  232,    0
111479,19510616,  242,    0
111479,19510617,  244,    0
111479,19510618,  192,    0
111479,19510619,  175,    0
111479,19510620,  220,    0
111479,19510621,  259,    0
111479,19510622,  248,    0
111479,19510623,  222,    0
111479,19510624,  177,    0
111479,19510625,  196,    0
111479,19510626,  162,    0
111479,19510627,  157,    0
111479,19510628,  195,    0
111479,19510629,  194,    0
111479,19510630,  199,    0
111479,19510701,  199,    0
111479,19510702,  244,    0
111479,19510703,  265,    0
111479,19510704,  253,    0
111479,19510705,  175,    0
111479,19510706,  220,    0
111479,19510707,  255,    0
111479,19510708,  273,    0
111479,19510709,  221,    0
111479,19510710,  268,    0
111479,19510711,  292,    0
111479,19510712,  226,    0
111479,19510713,  227,    0
111479,19510714,  235,    0
111479,19510715,  180,    0
111479,19510716,  180,    0
111479,19510717,  233,    0
111479,19510718,  251,    0
111479,19510719,  232,    0
111479,19510720,  252,    0
111479,19510721,  235,    0
111479,19510722,  278,    0
111479,19510723,  205,    0
111479,19510724,  154,    0
111479,19510725,  162,    0
111479,19510726,  188,    0
111479,19510727,  235,    0
111479,19510728,  267,    0
111479,19510729,  280,    0
111479,19510730,  268,    0
111479,19510731,  316,    0
111479,19510801,  295,    0
111479,19510802,  258,    0
111479,19510803,  287,    0
111479,19510804,  242,    0
111479,19510805,  220,    0
111479,19510806,  276,    0
111479,19510807,  232,    0
111479,19510808,  201,    0
111479,19510809,  182,    0
111479,19510810,  208,    0
111479,19510811,  198,    0
111479,19510812,  198,    0
111479,19510813,  195,    0
111479,19510814,  193,    0
111479,19510815,  206,    0
111479,19510816,  208,    0
111479,19510817,  229,    0
111479,19510818,  244,    0
111479,19510819,  262,    0
111479,19510820,  204,    0
111479,19510821,  173,    0
111479,19510822,  228,    0
111479,19510823,  249,    0
111479,19510824,  264,    0
111479,19510825,  200,    0
111479,19510826,  225,    0
111479,19510827,  210,    0
111479,19510828,  261,    0
111479,19510829,  278,    0
111479,19510830,  289,    0
111479,19510831,  172,    0
111479,19510901,  189,    0
111479,19510902,  159,    0
111479,19510903,  183,    0
111479,19510904,  229,    0
111479,19510905,  263,    0
111479,19510906,  265,    0
111479,19510907,  265,    0
111479,19510908,  244,    0
111479,19510909,  253,    0
111479,19510910,  278,    0
111479,19510911,  279,    0
111479,19510912,  277,    0
111479,19510913,  283,    0
111479,19510914,  197,    0
111479,19510915,  218,    0
111479,19510916,  207,    0
111479,19510917,  164,    0
111479,19510918,  172,    0
111479,19510919,  148,    0
111479,19510920,  150,    0
111479,19510921,  168,    0
111479,19510922,  220,    0
111479,19510923,  174,    0
111479,19510924,  183,    0
111479,19510925,  211,    0
111479,19510926,  183,    0
111479,19510927,  159,    0
111479,19510928,  169,    0
111479,19510929,  184,    0
111479,19510930,  182,    0
111479,19511001,  149,    0
111479,19511002,  143,    0
111479,19511003,  187,    0
111479,19511004,  188,    0
111479,19511005,  177,    0
111479,19511006,  170,    0
111479,19511007,  147,    0
111479,19511008,  150,    0
111479,19511009,  159,    0
111479,19511010,  158,    0
111479,19511011,  125,    0
111479,19511012,  150,    0
111479,19511013,  193,    0
111479,19511014,  185,    0
111479,19511015,  156,    0
111479,19511016,  148,    0
111479,19511017,  156,    0
111479,19511018,   60,    0
111479,19511019,  128,    0
111479,19511020,   66,    0
111479,19511021,  130,    0
111479,19511022,   94,    0
111479,19511023,   97,    0
111479,19511024,   77,    0
111479,19511025,   95,    0
111479,19511026,  123,    0
111479,19511027,  164,    0
111479,19511028,  135,    0
111479,19511029,  146,    0
111479,19511030,  150,    0
111479,19511031,  122,    0
111479,19511101,   81,    0
111479,19511102,  102,    0
111479,19511103,   95,    0
111479,19511104,   95,    0
111479,19511105,  134,    0
